,Datetime,Region,Technology,Cost,Value
469,2027,reg1,SMR,fixed_cost,93350450.14909081
470,2028,reg1,SMR,fixed_cost,96184979.6791332
471,2029,reg1,SMR,fixed_cost,98954712.00857516
472,2030,reg1,SMR,fixed_cost,101136737.01892857
473,2031,reg1,SMR,fixed_cost,102962250.58196855
474,2032,reg1,SMR,fixed_cost,103708012.6339576
475,2033,reg1,SMR,fixed_cost,104973224.29587409
476,2034,reg1,SMR,fixed_cost,106237041.31504318
477,2035,reg1,SMR,fixed_cost,107462454.46104209
478,2036,reg1,SMR,fixed_cost,108868686.19512407
479,2037,reg1,SMR,fixed_cost,109896305.92469816
480,2038,reg1,SMR,fixed_cost,111092294.20972475
481,2039,reg1,SMR,fixed_cost,112274233.29889198
482,2040,reg1,SMR,fixed_cost,113442055.01870598
483,2041,reg1,SMR,fixed_cost,113600052.99141134
484,2042,reg1,SMR,fixed_cost,113331048.68508555
485,2043,reg1,SMR,fixed_cost,113266903.59890315
486,2044,reg1,SMR,fixed_cost,113196997.2331393
487,2045,reg1,SMR,fixed_cost,112862469.98475403
488,2046,reg1,SMR,fixed_cost,113039900.66286723
489,2047,reg1,SMR,fixed_cost,112952710.45835905
490,2048,reg1,SMR,fixed_cost,112859758.97426938
491,2049,reg1,SMR,fixed_cost,111939603.92874007
492,2050,reg1,SMR,fixed_cost,110233652.09866066
493,2022,reg1,SMR_CCS,fixed_cost,0.0
494,2023,reg1,SMR_CCS,fixed_cost,0.0
495,2024,reg1,SMR_CCS,fixed_cost,0.0
496,2025,reg1,SMR_CCS,fixed_cost,0.0
497,2026,reg1,SMR_CCS,fixed_cost,0.0
498,2027,reg1,SMR_CCS,fixed_cost,0.0
499,2028,reg1,SMR_CCS,fixed_cost,0.0
500,2029,reg1,SMR_CCS,fixed_cost,0.0
501,2030,reg1,SMR_CCS,fixed_cost,0.0
502,2031,reg1,SMR_CCS,fixed_cost,0.0
503,2032,reg1,SMR_CCS,fixed_cost,0.0
504,2033,reg1,SMR_CCS,fixed_cost,0.0
505,2034,reg1,SMR_CCS,fixed_cost,0.0
506,2035,reg1,SMR_CCS,fixed_cost,0.0
507,2036,reg1,SMR_CCS,fixed_cost,0.0
508,2037,reg1,SMR_CCS,fixed_cost,0.0
509,2038,reg1,SMR_CCS,fixed_cost,0.0
510,2039,reg1,SMR_CCS,fixed_cost,0.0
511,2040,reg1,SMR_CCS,fixed_cost,0.0
512,2041,reg1,SMR_CCS,fixed_cost,0.0
513,2042,reg1,SMR_CCS,fixed_cost,0.0
514,2043,reg1,SMR_CCS,fixed_cost,0.0
515,2044,reg1,SMR_CCS,fixed_cost,0.0
516,2045,reg1,SMR_CCS,fixed_cost,0.0
517,2046,reg1,SMR_CCS,fixed_cost,0.0
518,2047,reg1,SMR_CCS,fixed_cost,0.0
519,2048,reg1,SMR_CCS,fixed_cost,0.0
520,2049,reg1,SMR_CCS,fixed_cost,0.0
521,2050,reg1,SMR_CCS,fixed_cost,0.0
522,2022,reg1,Electrolysis,fixed_cost,0.0
523,2023,reg1,Electrolysis,fixed_cost,0.0
524,2024,reg1,Electrolysis,fixed_cost,0.0
525,2025,reg1,Electrolysis,fixed_cost,0.0
526,2026,reg1,Electrolysis,fixed_cost,0.0
527,2027,reg1,Electrolysis,fixed_cost,0.0
528,2028,reg1,Electrolysis,fixed_cost,0.0
529,2029,reg1,Electrolysis,fixed_cost,0.0
530,2030,reg1,Electrolysis,fixed_cost,0.0
531,2031,reg1,Electrolysis,fixed_cost,0.0
532,2032,reg1,Electrolysis,fixed_cost,370083.1586896692
533,2033,reg1,Electrolysis,fixed_cost,371533.4503355533
534,2034,reg1,Electrolysis,fixed_cost,364523.3852348825
535,2035,reg1,Electrolysis,fixed_cost,357513.3201342117
536,2036,reg1,Electrolysis,fixed_cost,382032.4315456008
537,2037,reg1,Electrolysis,fixed_cost,374391.7829146888
538,2038,reg1,Electrolysis,fixed_cost,374364.8219015168
539,2039,reg1,Electrolysis,fixed_cost,374038.90896242176
540,2040,reg1,Electrolysis,fixed_cost,373412.87696604035
541,2041,reg1,Electrolysis,fixed_cost,365295.20572764816
542,2042,reg1,Electrolysis,fixed_cost,361458.5638454545
543,2043,reg1,Electrolysis,fixed_cost,355335.4631025676
544,2044,reg1,Electrolysis,fixed_cost,349115.0662379415
545,2045,reg1,Electrolysis,fixed_cost,486219.58574673295
546,2046,reg1,Electrolysis,fixed_cost,449137.23025057925
547,2047,reg1,Electrolysis,fixed_cost,440442.03725415963
548,2048,reg1,Electrolysis,fixed_cost,431616.9346290365
549,2049,reg1,Electrolysis,fixed_cost,422661.9223752223
550,2050,reg1,Electrolysis,fixed_cost,704305.5741266405
551,2022,reg1,E-fuels_synthesis,fixed_cost,0.0
552,2023,reg1,E-fuels_synthesis,fixed_cost,0.0
553,2024,reg1,E-fuels_synthesis,fixed_cost,0.0
554,2025,reg1,E-fuels_synthesis,fixed_cost,0.0
555,2026,reg1,E-fuels_synthesis,fixed_cost,0.0
556,2027,reg1,E-fuels_synthesis,fixed_cost,0.0
557,2028,reg1,E-fuels_synthesis,fixed_cost,0.0
558,2029,reg1,E-fuels_synthesis,fixed_cost,0.0
559,2030,reg1,E-fuels_synthesis,fixed_cost,0.0
560,2031,reg1,E-fuels_synthesis,fixed_cost,0.0
561,2032,reg1,E-fuels_synthesis,fixed_cost,0.0
562,2033,reg1,E-fuels_synthesis,fixed_cost,0.0
563,2034,reg1,E-fuels_synthesis,fixed_cost,0.0
564,2035,reg1,E-fuels_synthesis,fixed_cost,0.0
565,2036,reg1,E-fuels_synthesis,fixed_cost,0.0
566,2037,reg1,E-fuels_synthesis,fixed_cost,0.0
567,2038,reg1,E-fuels_synthesis,fixed_cost,0.0
568,2039,reg1,E-fuels_synthesis,fixed_cost,0.0
569,2040,reg1,E-fuels_synthesis,fixed_cost,0.0
570,2041,reg1,E-fuels_synthesis,fixed_cost,0.0
571,2042,reg1,E-fuels_synthesis,fixed_cost,0.0
572,2043,reg1,E-fuels_synthesis,fixed_cost,0.0
573,2044,reg1,E-fuels_synthesis,fixed_cost,0.0
574,2045,reg1,E-fuels_synthesis,fixed_cost,0.0
575,2046,reg1,E-fuels_synthesis,fixed_cost,0.0
576,2047,reg1,E-fuels_synthesis,fixed_cost,0.0
577,2048,reg1,E-fuels_synthesis,fixed_cost,0.0
578,2049,reg1,E-fuels_synthesis,fixed_cost,0.0
579,2050,reg1,E-fuels_synthesis,fixed_cost,0.0
580,2022,reg1,Heat_pumps,fixed_cost,23308621.046794627
581,2023,reg1,Heat_pumps,fixed_cost,21170869.468790118
582,2024,reg1,Heat_pumps,fixed_cost,19126965.99720708
583,2025,reg1,Heat_pumps,fixed_cost,17176910.632045515
584,2026,reg1,Heat_pumps,fixed_cost,15320703.373305425
585,2027,reg1,Heat_pumps,fixed_cost,13558344.220986806
586,2028,reg1,Heat_pumps,fixed_cost,11889833.175089661
587,2029,reg1,Heat_pumps,fixed_cost,10315170.235613989
588,2030,reg1,Heat_pumps,fixed_cost,8834355.402559787
589,2031,reg1,Heat_pumps,fixed_cost,8371205.973513432
590,2032,reg1,Heat_pumps,fixed_cost,7913922.0511184195
591,2033,reg1,Heat_pumps,fixed_cost,7462503.635374748
592,2034,reg1,Heat_pumps,fixed_cost,7016950.726282419
593,2035,reg1,Heat_pumps,fixed_cost,6577263.323841432
594,2036,reg1,Heat_pumps,fixed_cost,6143441.428051787
595,2037,reg1,Heat_pumps,fixed_cost,8478715.991523957
596,2038,reg1,Heat_pumps,fixed_cost,16921525.758606154
597,2039,reg1,Heat_pumps,fixed_cost,25232443.573331036
598,2040,reg1,Heat_pumps,fixed_cost,33411467.212429017
599,2041,reg1,Heat_pumps,fixed_cost,41502134.37059441
600,2042,reg1,Heat_pumps,fixed_cost,49460118.795377225
601,2043,reg1,Heat_pumps,fixed_cost,57285420.4867774
602,2044,reg1,Heat_pumps,fixed_cost,64978039.444795
603,2045,reg1,Heat_pumps,fixed_cost,72537975.66942997
604,2046,reg1,Heat_pumps,fixed_cost,79965229.16068235
605,2047,reg1,Heat_pumps,fixed_cost,87259799.91855207
606,2048,reg1,Heat_pumps,fixed_cost,92783118.82511131
607,2049,reg1,Heat_pumps,fixed_cost,92465128.44637655
608,2050,reg1,Heat_pumps,fixed_cost,91338107.96382436
609,2022,reg1,Oil_PP,fixed_cost,13.728839859973448
610,2023,reg1,Oil_PP,fixed_cost,13.271211864641
611,2024,reg1,Oil_PP,fixed_cost,12.81358386930855
612,2025,reg1,Oil_PP,fixed_cost,12.3559558739761
613,2026,reg1,Oil_PP,fixed_cost,11.898327878643652
614,2027,reg1,Oil_PP,fixed_cost,11.440699883311202
615,2028,reg1,Oil_PP,fixed_cost,10.983071887978753
616,2029,reg1,Oil_PP,fixed_cost,10.525443892646305
617,2030,reg1,Oil_PP,fixed_cost,10.067815897313855
618,2031,reg1,Oil_PP,fixed_cost,9.610187901981407
619,2032,reg1,Oil_PP,fixed_cost,9.152559906648957
620,2033,reg1,Oil_PP,fixed_cost,8.694931911316507
621,2034,reg1,Oil_PP,fixed_cost,8.237303915984059
622,2035,reg1,Oil_PP,fixed_cost,7.779675920651611
623,2036,reg1,Oil_PP,fixed_cost,7.322047925319163
624,2037,reg1,Oil_PP,fixed_cost,6.864419929986715
625,2038,reg1,Oil_PP,fixed_cost,6.406791934654266
626,2039,reg1,Oil_PP,fixed_cost,5.949163939321818
627,2040,reg1,Oil_PP,fixed_cost,5.49153594398937
628,2041,reg1,Oil_PP,fixed_cost,5.033907948656922
629,2042,reg1,Oil_PP,fixed_cost,4.576279953324474
630,2043,reg1,Oil_PP,fixed_cost,4.118651957992025
631,2044,reg1,Oil_PP,fixed_cost,3.661023962659577
632,2045,reg1,Oil_PP,fixed_cost,3.203395967327129
633,2046,reg1,Oil_PP,fixed_cost,2.745767971994681
634,2047,reg1,Oil_PP,fixed_cost,2.2881399766622326
635,2048,reg1,Oil_PP,fixed_cost,1.8305119813297843
636,2049,reg1,Oil_PP,fixed_cost,1.3728839859973363
637,2050,reg1,Oil_PP,fixed_cost,0.9152559906648879
638,2022,reg1,NG_PP,fixed_cost,558036688.9298561
639,2023,reg1,NG_PP,fixed_cost,539435465.9655274
640,2024,reg1,NG_PP,fixed_cost,520834243.0011989
641,2025,reg1,NG_PP,fixed_cost,502233020.03687036
642,2026,reg1,NG_PP,fixed_cost,483631797.0725418
643,2027,reg1,NG_PP,fixed_cost,465030574.10821325
644,2028,reg1,NG_PP,fixed_cost,446429351.14388466
645,2029,reg1,NG_PP,fixed_cost,440118189.53320247
646,2030,reg1,NG_PP,fixed_cost,529599555.7748697
647,2031,reg1,NG_PP,fixed_cost,510998332.8105411
648,2032,reg1,NG_PP,fixed_cost,492397109.84621257
649,2033,reg1,NG_PP,fixed_cost,475870454.77999455
650,2034,reg1,NG_PP,fixed_cost,485586498.07362425
651,2035,reg1,NG_PP,fixed_cost,496328743.8534618
652,2036,reg1,NG_PP,fixed_cost,507665088.6069611
653,2037,reg1,NG_PP,fixed_cost,528413206.9932088
654,2038,reg1,NG_PP,fixed_cost,550607459.9935089
655,2039,reg1,NG_PP,fixed_cost,572827485.8607867
656,2040,reg1,NG_PP,fixed_cost,595031755.7574984
657,2041,reg1,NG_PP,fixed_cost,614965813.6139733
658,2042,reg1,NG_PP,fixed_cost,634972651.6874309
659,2043,reg1,NG_PP,fixed_cost,654961147.7652185
660,2044,reg1,NG_PP,fixed_cost,676472729.5947117
661,2045,reg1,NG_PP,fixed_cost,696869283.3481646
662,2046,reg1,NG_PP,fixed_cost,717316996.9619948
663,2047,reg1,NG_PP,fixed_cost,737743817.790704
664,2048,reg1,NG_PP,fixed_cost,753841611.2751951
665,2049,reg1,NG_PP,fixed_cost,759116558.3999249
666,2050,reg1,NG_PP,fixed_cost,763008192.1729082
667,2022,reg1,NG_PP_CCS,fixed_cost,0.0
668,2023,reg1,NG_PP_CCS,fixed_cost,0.0
669,2024,reg1,NG_PP_CCS,fixed_cost,0.0
670,2025,reg1,NG_PP_CCS,fixed_cost,0.0
671,2026,reg1,NG_PP_CCS,fixed_cost,0.0
672,2027,reg1,NG_PP_CCS,fixed_cost,0.0
673,2028,reg1,NG_PP_CCS,fixed_cost,0.0
674,2029,reg1,NG_PP_CCS,fixed_cost,0.0
675,2030,reg1,NG_PP_CCS,fixed_cost,0.0
676,2031,reg1,NG_PP_CCS,fixed_cost,0.0
677,2032,reg1,NG_PP_CCS,fixed_cost,0.0
678,2033,reg1,NG_PP_CCS,fixed_cost,0.0
679,2034,reg1,NG_PP_CCS,fixed_cost,0.0
680,2035,reg1,NG_PP_CCS,fixed_cost,0.0
681,2036,reg1,NG_PP_CCS,fixed_cost,0.0
682,2037,reg1,NG_PP_CCS,fixed_cost,0.0
683,2038,reg1,NG_PP_CCS,fixed_cost,0.0
684,2039,reg1,NG_PP_CCS,fixed_cost,0.0
685,2040,reg1,NG_PP_CCS,fixed_cost,0.0
686,2041,reg1,NG_PP_CCS,fixed_cost,0.0
687,2042,reg1,NG_PP_CCS,fixed_cost,0.0
688,2043,reg1,NG_PP_CCS,fixed_cost,0.0
689,2044,reg1,NG_PP_CCS,fixed_cost,0.0
690,2045,reg1,NG_PP_CCS,fixed_cost,0.0
691,2046,reg1,NG_PP_CCS,fixed_cost,0.0
692,2047,reg1,NG_PP_CCS,fixed_cost,0.0
693,2048,reg1,NG_PP_CCS,fixed_cost,0.0
694,2049,reg1,NG_PP_CCS,fixed_cost,0.0
695,2050,reg1,NG_PP_CCS,fixed_cost,0.0
696,2022,reg1,SFF_PP,fixed_cost,255302944.89195257
697,2023,reg1,SFF_PP,fixed_cost,191477208.66896442
698,2024,reg1,SFF_PP,fixed_cost,106376227.03831355
699,2025,reg1,SFF_PP,fixed_cost,0.0
700,2026,reg1,SFF_PP,fixed_cost,0.0
701,2027,reg1,SFF_PP,fixed_cost,0.0
702,2028,reg1,SFF_PP,fixed_cost,0.0
703,2029,reg1,SFF_PP,fixed_cost,0.0
704,2030,reg1,SFF_PP,fixed_cost,0.0
705,2031,reg1,SFF_PP,fixed_cost,0.0
706,2032,reg1,SFF_PP,fixed_cost,0.0
707,2033,reg1,SFF_PP,fixed_cost,0.0
708,2034,reg1,SFF_PP,fixed_cost,0.0
709,2035,reg1,SFF_PP,fixed_cost,0.0
710,2036,reg1,SFF_PP,fixed_cost,0.0
711,2037,reg1,SFF_PP,fixed_cost,0.0
712,2038,reg1,SFF_PP,fixed_cost,0.0
713,2039,reg1,SFF_PP,fixed_cost,0.0
714,2040,reg1,SFF_PP,fixed_cost,0.0
715,2041,reg1,SFF_PP,fixed_cost,0.0
716,2042,reg1,SFF_PP,fixed_cost,0.0
717,2043,reg1,SFF_PP,fixed_cost,0.0
718,2044,reg1,SFF_PP,fixed_cost,0.0
719,2045,reg1,SFF_PP,fixed_cost,0.0
720,2046,reg1,SFF_PP,fixed_cost,0.0
721,2047,reg1,SFF_PP,fixed_cost,0.0
722,2048,reg1,SFF_PP,fixed_cost,0.0
723,2049,reg1,SFF_PP,fixed_cost,0.0
724,2050,reg1,SFF_PP,fixed_cost,0.0
725,2022,reg1,Oil_refinery,fixed_cost,0.0
726,2023,reg1,Oil_refinery,fixed_cost,0.0
727,2024,reg1,Oil_refinery,fixed_cost,0.0
728,2025,reg1,Oil_refinery,fixed_cost,0.0
729,2026,reg1,Oil_refinery,fixed_cost,0.0
730,2027,reg1,Oil_refinery,fixed_cost,0.0
731,2028,reg1,Oil_refinery,fixed_cost,0.0
732,2029,reg1,Oil_refinery,fixed_cost,0.0
733,2030,reg1,Oil_refinery,fixed_cost,0.0
734,2031,reg1,Oil_refinery,fixed_cost,0.0
735,2032,reg1,Oil_refinery,fixed_cost,0.0
736,2033,reg1,Oil_refinery,fixed_cost,0.0
737,2034,reg1,Oil_refinery,fixed_cost,0.0
738,2035,reg1,Oil_refinery,fixed_cost,0.0
739,2036,reg1,Oil_refinery,fixed_cost,0.0
740,2037,reg1,Oil_refinery,fixed_cost,0.0
741,2038,reg1,Oil_refinery,fixed_cost,0.0
742,2039,reg1,Oil_refinery,fixed_cost,0.0
743,2040,reg1,Oil_refinery,fixed_cost,0.0
744,2041,reg1,Oil_refinery,fixed_cost,0.0
745,2042,reg1,Oil_refinery,fixed_cost,0.0
746,2043,reg1,Oil_refinery,fixed_cost,0.0
747,2044,reg1,Oil_refinery,fixed_cost,0.0
748,2045,reg1,Oil_refinery,fixed_cost,0.0
749,2046,reg1,Oil_refinery,fixed_cost,0.0
750,2047,reg1,Oil_refinery,fixed_cost,0.0
751,2048,reg1,Oil_refinery,fixed_cost,0.0
752,2049,reg1,Oil_refinery,fixed_cost,0.0
753,2050,reg1,Oil_refinery,fixed_cost,0.0
754,2022,reg1,Bio_refinery,fixed_cost,0.0
755,2023,reg1,Bio_refinery,fixed_cost,0.0
756,2024,reg1,Bio_refinery,fixed_cost,0.0
757,2025,reg1,Bio_refinery,fixed_cost,0.0
758,2026,reg1,Bio_refinery,fixed_cost,0.0
759,2027,reg1,Bio_refinery,fixed_cost,0.0
760,2028,reg1,Bio_refinery,fixed_cost,0.0
761,2029,reg1,Bio_refinery,fixed_cost,0.0
762,2030,reg1,Bio_refinery,fixed_cost,0.0
763,2031,reg1,Bio_refinery,fixed_cost,0.0
764,2032,reg1,Bio_refinery,fixed_cost,0.0
765,2033,reg1,Bio_refinery,fixed_cost,0.0
766,2034,reg1,Bio_refinery,fixed_cost,0.0
767,2035,reg1,Bio_refinery,fixed_cost,0.0
768,2036,reg1,Bio_refinery,fixed_cost,0.0
769,2037,reg1,Bio_refinery,fixed_cost,0.0
770,2038,reg1,Bio_refinery,fixed_cost,0.0
771,2039,reg1,Bio_refinery,fixed_cost,0.0
772,2040,reg1,Bio_refinery,fixed_cost,0.0
773,2041,reg1,Bio_refinery,fixed_cost,0.0
774,2042,reg1,Bio_refinery,fixed_cost,0.0
775,2043,reg1,Bio_refinery,fixed_cost,0.0
776,2044,reg1,Bio_refinery,fixed_cost,0.0
777,2045,reg1,Bio_refinery,fixed_cost,0.0
778,2046,reg1,Bio_refinery,fixed_cost,0.0
779,2047,reg1,Bio_refinery,fixed_cost,0.0
780,2048,reg1,Bio_refinery,fixed_cost,0.0
781,2049,reg1,Bio_refinery,fixed_cost,0.0
782,2050,reg1,Bio_refinery,fixed_cost,0.0
783,2022,reg1,Transport_biofuels_blending,fixed_cost,0.0
784,2023,reg1,Transport_biofuels_blending,fixed_cost,0.0
785,2024,reg1,Transport_biofuels_blending,fixed_cost,0.0
786,2025,reg1,Transport_biofuels_blending,fixed_cost,0.0
787,2026,reg1,Transport_biofuels_blending,fixed_cost,0.0
788,2027,reg1,Transport_biofuels_blending,fixed_cost,0.0
789,2028,reg1,Transport_biofuels_blending,fixed_cost,0.0
790,2029,reg1,Transport_biofuels_blending,fixed_cost,0.0
791,2030,reg1,Transport_biofuels_blending,fixed_cost,0.0
792,2031,reg1,Transport_biofuels_blending,fixed_cost,0.0
793,2032,reg1,Transport_biofuels_blending,fixed_cost,0.0
794,2033,reg1,Transport_biofuels_blending,fixed_cost,0.0
795,2034,reg1,Transport_biofuels_blending,fixed_cost,0.0
796,2035,reg1,Transport_biofuels_blending,fixed_cost,0.0
797,2036,reg1,Transport_biofuels_blending,fixed_cost,0.0
798,2037,reg1,Transport_biofuels_blending,fixed_cost,0.0
799,2038,reg1,Transport_biofuels_blending,fixed_cost,0.0
800,2039,reg1,Transport_biofuels_blending,fixed_cost,0.0
801,2040,reg1,Transport_biofuels_blending,fixed_cost,0.0
802,2041,reg1,Transport_biofuels_blending,fixed_cost,0.0
803,2042,reg1,Transport_biofuels_blending,fixed_cost,0.0
804,2043,reg1,Transport_biofuels_blending,fixed_cost,0.0
805,2044,reg1,Transport_biofuels_blending,fixed_cost,0.0
806,2045,reg1,Transport_biofuels_blending,fixed_cost,0.0
807,2046,reg1,Transport_biofuels_blending,fixed_cost,0.0
808,2047,reg1,Transport_biofuels_blending,fixed_cost,0.0
809,2048,reg1,Transport_biofuels_blending,fixed_cost,0.0
810,2049,reg1,Transport_biofuels_blending,fixed_cost,0.0
811,2050,reg1,Transport_biofuels_blending,fixed_cost,0.0
812,2022,reg1,BW_CHP_P,fixed_cost,340229503.52568716
813,2023,reg1,BW_CHP_P,fixed_cost,323493322.1416317
814,2024,reg1,BW_CHP_P,fixed_cost,307017724.1944953
815,2025,reg1,BW_CHP_P,fixed_cost,290802709.68427783
816,2026,reg1,BW_CHP_P,fixed_cost,274848278.6109794
817,2027,reg1,BW_CHP_P,fixed_cost,259154430.97459993
818,2028,reg1,BW_CHP_P,fixed_cost,243721166.77513945
819,2029,reg1,BW_CHP_P,fixed_cost,228548486.01259798
820,2030,reg1,BW_CHP_P,fixed_cost,213636388.68697554
821,2031,reg1,BW_CHP_P,fixed_cost,199455606.16819024
822,2032,reg1,BW_CHP_P,fixed_cost,185476565.66508418
823,2033,reg1,BW_CHP_P,fixed_cost,171699267.1776573
824,2034,reg1,BW_CHP_P,fixed_cost,158123710.7059097
825,2035,reg1,BW_CHP_P,fixed_cost,144749896.2498413
826,2036,reg1,BW_CHP_P,fixed_cost,131577823.80945212
827,2037,reg1,BW_CHP_P,fixed_cost,118607493.38474217
828,2038,reg1,BW_CHP_P,fixed_cost,105838904.97571145
829,2039,reg1,BW_CHP_P,fixed_cost,93272058.58235994
830,2040,reg1,BW_CHP_P,fixed_cost,80906954.20468768
831,2041,reg1,BW_CHP_P,fixed_cost,68819245.09857434
832,2042,reg1,BW_CHP_P,fixed_cost,56908060.2561803
833,2043,reg1,BW_CHP_P,fixed_cost,45173399.67750558
834,2044,reg1,BW_CHP_P,fixed_cost,33615263.36255018
835,2045,reg1,BW_CHP_P,fixed_cost,22233651.311314095
836,2046,reg1,BW_CHP_P,fixed_cost,11028563.523797328
837,2047,reg1,BW_CHP_P,fixed_cost,0.0
838,2048,reg1,BW_CHP_P,fixed_cost,0.0
839,2049,reg1,BW_CHP_P,fixed_cost,0.0
840,2050,reg1,BW_CHP_P,fixed_cost,0.0
841,2022,reg1,NG_CHP_P,fixed_cost,909237700.978464
842,2023,reg1,NG_CHP_P,fixed_cost,878049086.4525827
843,2024,reg1,NG_CHP_P,fixed_cost,846921209.2480762
844,2025,reg1,NG_CHP_P,fixed_cost,815854069.3649442
845,2026,reg1,NG_CHP_P,fixed_cost,784847666.8031869
846,2027,reg1,NG_CHP_P,fixed_cost,753902001.5628043
847,2028,reg1,NG_CHP_P,fixed_cost,723017073.6437963
848,2029,reg1,NG_CHP_P,fixed_cost,692192883.046163
849,2030,reg1,NG_CHP_P,fixed_cost,661429429.7699043
850,2031,reg1,NG_CHP_P,fixed_cost,630726713.8150203
851,2032,reg1,NG_CHP_P,fixed_cost,600084735.1815109
852,2033,reg1,NG_CHP_P,fixed_cost,569503493.8693763
853,2034,reg1,NG_CHP_P,fixed_cost,538982989.8786162
854,2035,reg1,NG_CHP_P,fixed_cost,508523223.2092308
855,2036,reg1,NG_CHP_P,fixed_cost,478124193.86122006
856,2037,reg1,NG_CHP_P,fixed_cost,447785901.83458394
857,2038,reg1,NG_CHP_P,fixed_cost,417508347.12932247
858,2039,reg1,NG_CHP_P,fixed_cost,387291529.74543566
859,2040,reg1,NG_CHP_P,fixed_cost,357135449.6829234
860,2041,reg1,NG_CHP_P,fixed_cost,327040106.9417859
861,2042,reg1,NG_CHP_P,fixed_cost,297005501.52202296
862,2043,reg1,NG_CHP_P,fixed_cost,267031633.42363477
863,2044,reg1,NG_CHP_P,fixed_cost,237118502.64662117
864,2045,reg1,NG_CHP_P,fixed_cost,207266109.19098222
865,2046,reg1,NG_CHP_P,fixed_cost,177474453.05671793
866,2047,reg1,NG_CHP_P,fixed_cost,147743534.24382827
867,2048,reg1,NG_CHP_P,fixed_cost,118073352.75231327
868,2049,reg1,NG_CHP_P,fixed_cost,115713585.80733871
869,2050,reg1,NG_CHP_P,fixed_cost,117193076.98874104
870,2022,reg1,Civil_and_agriculture_mix,fixed_cost,0.0
871,2023,reg1,Civil_and_agriculture_mix,fixed_cost,0.0
872,2024,reg1,Civil_and_agriculture_mix,fixed_cost,0.0
873,2025,reg1,Civil_and_agriculture_mix,fixed_cost,0.0
874,2026,reg1,Civil_and_agriculture_mix,fixed_cost,0.0
875,2027,reg1,Civil_and_agriculture_mix,fixed_cost,0.0
876,2028,reg1,Civil_and_agriculture_mix,fixed_cost,0.0
877,2029,reg1,Civil_and_agriculture_mix,fixed_cost,0.0
878,2030,reg1,Civil_and_agriculture_mix,fixed_cost,0.0
879,2031,reg1,Civil_and_agriculture_mix,fixed_cost,0.0
880,2032,reg1,Civil_and_agriculture_mix,fixed_cost,0.0
881,2033,reg1,Civil_and_agriculture_mix,fixed_cost,0.0
882,2034,reg1,Civil_and_agriculture_mix,fixed_cost,0.0
883,2035,reg1,Civil_and_agriculture_mix,fixed_cost,0.0
884,2036,reg1,Civil_and_agriculture_mix,fixed_cost,0.0
885,2037,reg1,Civil_and_agriculture_mix,fixed_cost,0.0
886,2038,reg1,Civil_and_agriculture_mix,fixed_cost,0.0
887,2039,reg1,Civil_and_agriculture_mix,fixed_cost,0.0
888,2040,reg1,Civil_and_agriculture_mix,fixed_cost,0.0
889,2041,reg1,Civil_and_agriculture_mix,fixed_cost,0.0
890,2042,reg1,Civil_and_agriculture_mix,fixed_cost,0.0
891,2043,reg1,Civil_and_agriculture_mix,fixed_cost,0.0
892,2044,reg1,Civil_and_agriculture_mix,fixed_cost,0.0
893,2045,reg1,Civil_and_agriculture_mix,fixed_cost,0.0
894,2046,reg1,Civil_and_agriculture_mix,fixed_cost,0.0
895,2047,reg1,Civil_and_agriculture_mix,fixed_cost,0.0
896,2048,reg1,Civil_and_agriculture_mix,fixed_cost,0.0
897,2049,reg1,Civil_and_agriculture_mix,fixed_cost,0.0
898,2050,reg1,Civil_and_agriculture_mix,fixed_cost,0.0
899,2022,reg1,Transport_mix,fixed_cost,0.0
900,2023,reg1,Transport_mix,fixed_cost,0.0
901,2024,reg1,Transport_mix,fixed_cost,0.0
902,2025,reg1,Transport_mix,fixed_cost,0.0
903,2026,reg1,Transport_mix,fixed_cost,0.0
904,2027,reg1,Transport_mix,fixed_cost,0.0
905,2028,reg1,Transport_mix,fixed_cost,0.0
906,2029,reg1,Transport_mix,fixed_cost,0.0
907,2030,reg1,Transport_mix,fixed_cost,0.0
908,2031,reg1,Transport_mix,fixed_cost,0.0
909,2032,reg1,Transport_mix,fixed_cost,0.0
910,2033,reg1,Transport_mix,fixed_cost,0.0
911,2034,reg1,Transport_mix,fixed_cost,0.0
912,2035,reg1,Transport_mix,fixed_cost,0.0
913,2036,reg1,Transport_mix,fixed_cost,0.0
914,2037,reg1,Transport_mix,fixed_cost,0.0
915,2038,reg1,Transport_mix,fixed_cost,0.0
916,2039,reg1,Transport_mix,fixed_cost,0.0
917,2040,reg1,Transport_mix,fixed_cost,0.0
918,2041,reg1,Transport_mix,fixed_cost,0.0
919,2042,reg1,Transport_mix,fixed_cost,0.0
920,2043,reg1,Transport_mix,fixed_cost,0.0
921,2044,reg1,Transport_mix,fixed_cost,0.0
922,2045,reg1,Transport_mix,fixed_cost,0.0
923,2046,reg1,Transport_mix,fixed_cost,0.0
924,2047,reg1,Transport_mix,fixed_cost,0.0
925,2048,reg1,Transport_mix,fixed_cost,0.0
926,2049,reg1,Transport_mix,fixed_cost,0.0
927,2050,reg1,Transport_mix,fixed_cost,0.0
928,2022,reg1,Industry_mix,fixed_cost,0.0
929,2023,reg1,Industry_mix,fixed_cost,0.0
930,2024,reg1,Industry_mix,fixed_cost,0.0
931,2025,reg1,Industry_mix,fixed_cost,0.0
932,2026,reg1,Industry_mix,fixed_cost,0.0
