,Years,Timesteps,Region,Carrier,Value
1976,Y24,9,reg1,Industry_sector_energy,0.0
1977,Y24,10,reg1,Industry_sector_energy,0.0
1978,Y24,11,reg1,Industry_sector_energy,0.0
1979,Y24,12,reg1,Industry_sector_energy,0.0
1980,Y24,13,reg1,Industry_sector_energy,0.0
1981,Y24,14,reg1,Industry_sector_energy,0.0
1982,Y24,15,reg1,Industry_sector_energy,0.0
1983,Y24,16,reg1,Industry_sector_energy,0.0
1984,Y24,17,reg1,Industry_sector_energy,0.0
1985,Y24,18,reg1,Industry_sector_energy,0.0
1986,Y24,19,reg1,Industry_sector_energy,0.0
1987,Y24,20,reg1,Industry_sector_energy,0.0
1988,Y24,21,reg1,Industry_sector_energy,0.0
1989,Y24,22,reg1,Industry_sector_energy,0.0
1990,Y24,23,reg1,Industry_sector_energy,0.0
1991,Y24,24,reg1,Industry_sector_energy,0.0
1992,Y25,1,reg1,Industry_sector_energy,0.0
1993,Y25,2,reg1,Industry_sector_energy,0.0
1994,Y25,3,reg1,Industry_sector_energy,0.0
1995,Y25,4,reg1,Industry_sector_energy,0.0
1996,Y25,5,reg1,Industry_sector_energy,0.0
1997,Y25,6,reg1,Industry_sector_energy,0.0
1998,Y25,7,reg1,Industry_sector_energy,0.0
1999,Y25,8,reg1,Industry_sector_energy,0.0
2000,Y25,9,reg1,Industry_sector_energy,0.0
2001,Y25,10,reg1,Industry_sector_energy,0.0
2002,Y25,11,reg1,Industry_sector_energy,0.0
2003,Y25,12,reg1,Industry_sector_energy,0.0
2004,Y25,13,reg1,Industry_sector_energy,0.0
2005,Y25,14,reg1,Industry_sector_energy,0.0
2006,Y25,15,reg1,Industry_sector_energy,0.0
2007,Y25,16,reg1,Industry_sector_energy,0.0
2008,Y25,17,reg1,Industry_sector_energy,0.0
2009,Y25,18,reg1,Industry_sector_energy,0.0
2010,Y25,19,reg1,Industry_sector_energy,0.0
2011,Y25,20,reg1,Industry_sector_energy,0.0
2012,Y25,21,reg1,Industry_sector_energy,0.0
2013,Y25,22,reg1,Industry_sector_energy,0.0
2014,Y25,23,reg1,Industry_sector_energy,0.0
2015,Y25,24,reg1,Industry_sector_energy,0.0
2016,Y26,1,reg1,Industry_sector_energy,0.0
2017,Y26,2,reg1,Industry_sector_energy,0.0
2018,Y26,3,reg1,Industry_sector_energy,0.0
2019,Y26,4,reg1,Industry_sector_energy,0.0
2020,Y26,5,reg1,Industry_sector_energy,0.0
2021,Y26,6,reg1,Industry_sector_energy,0.0
2022,Y26,7,reg1,Industry_sector_energy,0.0
2023,Y26,8,reg1,Industry_sector_energy,0.0
2024,Y26,9,reg1,Industry_sector_energy,0.0
2025,Y26,10,reg1,Industry_sector_energy,0.0
2026,Y26,11,reg1,Industry_sector_energy,0.0
2027,Y26,12,reg1,Industry_sector_energy,0.0
2028,Y26,13,reg1,Industry_sector_energy,0.0
2029,Y26,14,reg1,Industry_sector_energy,0.0
2030,Y26,15,reg1,Industry_sector_energy,0.0
2031,Y26,16,reg1,Industry_sector_energy,0.0
2032,Y26,17,reg1,Industry_sector_energy,0.0
2033,Y26,18,reg1,Industry_sector_energy,0.0
2034,Y26,19,reg1,Industry_sector_energy,0.0
2035,Y26,20,reg1,Industry_sector_energy,0.0
2036,Y26,21,reg1,Industry_sector_energy,0.0
2037,Y26,22,reg1,Industry_sector_energy,0.0
2038,Y26,23,reg1,Industry_sector_energy,0.0
2039,Y26,24,reg1,Industry_sector_energy,0.0
2040,Y27,1,reg1,Industry_sector_energy,0.0
2041,Y27,2,reg1,Industry_sector_energy,0.0
2042,Y27,3,reg1,Industry_sector_energy,0.0
2043,Y27,4,reg1,Industry_sector_energy,0.0
2044,Y27,5,reg1,Industry_sector_energy,0.0
2045,Y27,6,reg1,Industry_sector_energy,0.0
2046,Y27,7,reg1,Industry_sector_energy,0.0
2047,Y27,8,reg1,Industry_sector_energy,0.0
2048,Y27,9,reg1,Industry_sector_energy,0.0
2049,Y27,10,reg1,Industry_sector_energy,0.0
2050,Y27,11,reg1,Industry_sector_energy,0.0
2051,Y27,12,reg1,Industry_sector_energy,0.0
2052,Y27,13,reg1,Industry_sector_energy,0.0
2053,Y27,14,reg1,Industry_sector_energy,0.0
2054,Y27,15,reg1,Industry_sector_energy,0.0
2055,Y27,16,reg1,Industry_sector_energy,0.0
2056,Y27,17,reg1,Industry_sector_energy,0.0
2057,Y27,18,reg1,Industry_sector_energy,0.0
2058,Y27,19,reg1,Industry_sector_energy,0.0
2059,Y27,20,reg1,Industry_sector_energy,0.0
2060,Y27,21,reg1,Industry_sector_energy,0.0
2061,Y27,22,reg1,Industry_sector_energy,0.0
2062,Y27,23,reg1,Industry_sector_energy,0.0
2063,Y27,24,reg1,Industry_sector_energy,0.0
2064,Y28,1,reg1,Industry_sector_energy,0.0
2065,Y28,2,reg1,Industry_sector_energy,0.0
2066,Y28,3,reg1,Industry_sector_energy,0.0
2067,Y28,4,reg1,Industry_sector_energy,0.0
2068,Y28,5,reg1,Industry_sector_energy,0.0
2069,Y28,6,reg1,Industry_sector_energy,0.0
2070,Y28,7,reg1,Industry_sector_energy,0.0
2071,Y28,8,reg1,Industry_sector_energy,0.0
2072,Y28,9,reg1,Industry_sector_energy,0.0
2073,Y28,10,reg1,Industry_sector_energy,0.0
2074,Y28,11,reg1,Industry_sector_energy,0.0
2075,Y28,12,reg1,Industry_sector_energy,0.0
2076,Y28,13,reg1,Industry_sector_energy,0.0
2077,Y28,14,reg1,Industry_sector_energy,0.0
2078,Y28,15,reg1,Industry_sector_energy,0.0
2079,Y28,16,reg1,Industry_sector_energy,0.0
2080,Y28,17,reg1,Industry_sector_energy,0.0
2081,Y28,18,reg1,Industry_sector_energy,0.0
2082,Y28,19,reg1,Industry_sector_energy,0.0
2083,Y28,20,reg1,Industry_sector_energy,0.0
2084,Y28,21,reg1,Industry_sector_energy,0.0
2085,Y28,22,reg1,Industry_sector_energy,0.0
2086,Y28,23,reg1,Industry_sector_energy,0.0
2087,Y28,24,reg1,Industry_sector_energy,0.0
2088,Y0,1,reg1,Exported_energy,0.0
2089,Y0,2,reg1,Exported_energy,0.0
2090,Y0,3,reg1,Exported_energy,0.0
2091,Y0,4,reg1,Exported_energy,0.0
2092,Y0,5,reg1,Exported_energy,0.0
2093,Y0,6,reg1,Exported_energy,0.0
2094,Y0,7,reg1,Exported_energy,0.0
2095,Y0,8,reg1,Exported_energy,0.0
2096,Y0,9,reg1,Exported_energy,0.0
2097,Y0,10,reg1,Exported_energy,0.0
2098,Y0,11,reg1,Exported_energy,0.0
2099,Y0,12,reg1,Exported_energy,0.0
2100,Y0,13,reg1,Exported_energy,0.0
2101,Y0,14,reg1,Exported_energy,0.0
2102,Y0,15,reg1,Exported_energy,0.0
2103,Y0,16,reg1,Exported_energy,0.0
2104,Y0,17,reg1,Exported_energy,0.0
2105,Y0,18,reg1,Exported_energy,0.0
2106,Y0,19,reg1,Exported_energy,0.0
2107,Y0,20,reg1,Exported_energy,0.0
2108,Y0,21,reg1,Exported_energy,0.0
2109,Y0,22,reg1,Exported_energy,0.0
2110,Y0,23,reg1,Exported_energy,0.0
2111,Y0,24,reg1,Exported_energy,0.0
2112,Y1,1,reg1,Exported_energy,0.0
2113,Y1,2,reg1,Exported_energy,0.0
2114,Y1,3,reg1,Exported_energy,0.0
2115,Y1,4,reg1,Exported_energy,0.0
2116,Y1,5,reg1,Exported_energy,0.0
2117,Y1,6,reg1,Exported_energy,0.0
2118,Y1,7,reg1,Exported_energy,0.0
2119,Y1,8,reg1,Exported_energy,0.0
2120,Y1,9,reg1,Exported_energy,0.0
2121,Y1,10,reg1,Exported_energy,0.0
2122,Y1,11,reg1,Exported_energy,0.0
2123,Y1,12,reg1,Exported_energy,0.0
2124,Y1,13,reg1,Exported_energy,0.0
2125,Y1,14,reg1,Exported_energy,0.0
2126,Y1,15,reg1,Exported_energy,0.0
2127,Y1,16,reg1,Exported_energy,0.0
2128,Y1,17,reg1,Exported_energy,0.0
2129,Y1,18,reg1,Exported_energy,0.0
2130,Y1,19,reg1,Exported_energy,0.0
2131,Y1,20,reg1,Exported_energy,0.0
2132,Y1,21,reg1,Exported_energy,0.0
2133,Y1,22,reg1,Exported_energy,0.0
2134,Y1,23,reg1,Exported_energy,0.0
2135,Y1,24,reg1,Exported_energy,0.0
2136,Y2,1,reg1,Exported_energy,0.0
2137,Y2,2,reg1,Exported_energy,0.0
2138,Y2,3,reg1,Exported_energy,0.0
2139,Y2,4,reg1,Exported_energy,0.0
2140,Y2,5,reg1,Exported_energy,0.0
2141,Y2,6,reg1,Exported_energy,0.0
2142,Y2,7,reg1,Exported_energy,0.0
2143,Y2,8,reg1,Exported_energy,0.0
2144,Y2,9,reg1,Exported_energy,0.0
2145,Y2,10,reg1,Exported_energy,0.0
2146,Y2,11,reg1,Exported_energy,0.0
2147,Y2,12,reg1,Exported_energy,0.0
2148,Y2,13,reg1,Exported_energy,0.0
2149,Y2,14,reg1,Exported_energy,0.0
2150,Y2,15,reg1,Exported_energy,0.0
2151,Y2,16,reg1,Exported_energy,0.0
2152,Y2,17,reg1,Exported_energy,0.0
2153,Y2,18,reg1,Exported_energy,0.0
2154,Y2,19,reg1,Exported_energy,0.0
2155,Y2,20,reg1,Exported_energy,0.0
2156,Y2,21,reg1,Exported_energy,0.0
2157,Y2,22,reg1,Exported_energy,0.0
2158,Y2,23,reg1,Exported_energy,0.0
2159,Y2,24,reg1,Exported_energy,0.0
2160,Y3,1,reg1,Exported_energy,0.0
2161,Y3,2,reg1,Exported_energy,0.0
2162,Y3,3,reg1,Exported_energy,0.0
2163,Y3,4,reg1,Exported_energy,0.0
2164,Y3,5,reg1,Exported_energy,0.0
2165,Y3,6,reg1,Exported_energy,0.0
2166,Y3,7,reg1,Exported_energy,0.0
2167,Y3,8,reg1,Exported_energy,0.0
2168,Y3,9,reg1,Exported_energy,0.0
2169,Y3,10,reg1,Exported_energy,0.0
2170,Y3,11,reg1,Exported_energy,0.0
2171,Y3,12,reg1,Exported_energy,0.0
2172,Y3,13,reg1,Exported_energy,0.0
2173,Y3,14,reg1,Exported_energy,0.0
2174,Y3,15,reg1,Exported_energy,0.0
2175,Y3,16,reg1,Exported_energy,0.0
2176,Y3,17,reg1,Exported_energy,0.0
2177,Y3,18,reg1,Exported_energy,0.0
2178,Y3,19,reg1,Exported_energy,0.0
2179,Y3,20,reg1,Exported_energy,0.0
2180,Y3,21,reg1,Exported_energy,0.0
2181,Y3,22,reg1,Exported_energy,0.0
2182,Y3,23,reg1,Exported_energy,0.0
2183,Y3,24,reg1,Exported_energy,0.0
2184,Y4,1,reg1,Exported_energy,0.0
2185,Y4,2,reg1,Exported_energy,0.0
2186,Y4,3,reg1,Exported_energy,0.0
2187,Y4,4,reg1,Exported_energy,0.0
2188,Y4,5,reg1,Exported_energy,0.0
2189,Y4,6,reg1,Exported_energy,0.0
2190,Y4,7,reg1,Exported_energy,0.0
2191,Y4,8,reg1,Exported_energy,0.0
2192,Y4,9,reg1,Exported_energy,0.0
2193,Y4,10,reg1,Exported_energy,0.0
2194,Y4,11,reg1,Exported_energy,0.0
2195,Y4,12,reg1,Exported_energy,0.0
2196,Y4,13,reg1,Exported_energy,0.0
2197,Y4,14,reg1,Exported_energy,0.0
2198,Y4,15,reg1,Exported_energy,0.0
2199,Y4,16,reg1,Exported_energy,0.0
2200,Y4,17,reg1,Exported_energy,0.0
2201,Y4,18,reg1,Exported_energy,0.0
2202,Y4,19,reg1,Exported_energy,0.0
2203,Y4,20,reg1,Exported_energy,0.0
2204,Y4,21,reg1,Exported_energy,0.0
2205,Y4,22,reg1,Exported_energy,0.0
2206,Y4,23,reg1,Exported_energy,0.0
2207,Y4,24,reg1,Exported_energy,0.0
2208,Y5,1,reg1,Exported_energy,0.0
2209,Y5,2,reg1,Exported_energy,0.0
2210,Y5,3,reg1,Exported_energy,0.0
2211,Y5,4,reg1,Exported_energy,0.0
2212,Y5,5,reg1,Exported_energy,0.0
2213,Y5,6,reg1,Exported_energy,0.0
2214,Y5,7,reg1,Exported_energy,0.0
2215,Y5,8,reg1,Exported_energy,0.0
2216,Y5,9,reg1,Exported_energy,0.0
2217,Y5,10,reg1,Exported_energy,0.0
2218,Y5,11,reg1,Exported_energy,0.0
2219,Y5,12,reg1,Exported_energy,0.0
2220,Y5,13,reg1,Exported_energy,0.0
2221,Y5,14,reg1,Exported_energy,0.0
2222,Y5,15,reg1,Exported_energy,0.0
2223,Y5,16,reg1,Exported_energy,0.0
2224,Y5,17,reg1,Exported_energy,0.0
2225,Y5,18,reg1,Exported_energy,0.0
2226,Y5,19,reg1,Exported_energy,0.0
2227,Y5,20,reg1,Exported_energy,0.0
2228,Y5,21,reg1,Exported_energy,0.0
2229,Y5,22,reg1,Exported_energy,0.0
2230,Y5,23,reg1,Exported_energy,0.0
2231,Y5,24,reg1,Exported_energy,0.0
2232,Y6,1,reg1,Exported_energy,0.0
2233,Y6,2,reg1,Exported_energy,0.0
2234,Y6,3,reg1,Exported_energy,0.0
2235,Y6,4,reg1,Exported_energy,0.0
2236,Y6,5,reg1,Exported_energy,0.0
2237,Y6,6,reg1,Exported_energy,0.0
2238,Y6,7,reg1,Exported_energy,0.0
2239,Y6,8,reg1,Exported_energy,0.0
2240,Y6,9,reg1,Exported_energy,0.0
2241,Y6,10,reg1,Exported_energy,0.0
2242,Y6,11,reg1,Exported_energy,0.0
2243,Y6,12,reg1,Exported_energy,0.0
2244,Y6,13,reg1,Exported_energy,0.0
2245,Y6,14,reg1,Exported_energy,0.0
2246,Y6,15,reg1,Exported_energy,0.0
2247,Y6,16,reg1,Exported_energy,0.0
2248,Y6,17,reg1,Exported_energy,0.0
2249,Y6,18,reg1,Exported_energy,0.0
2250,Y6,19,reg1,Exported_energy,0.0
2251,Y6,20,reg1,Exported_energy,0.0
2252,Y6,21,reg1,Exported_energy,0.0
2253,Y6,22,reg1,Exported_energy,0.0
2254,Y6,23,reg1,Exported_energy,0.0
2255,Y6,24,reg1,Exported_energy,0.0
2256,Y7,1,reg1,Exported_energy,0.0
2257,Y7,2,reg1,Exported_energy,0.0
2258,Y7,3,reg1,Exported_energy,0.0
2259,Y7,4,reg1,Exported_energy,0.0
2260,Y7,5,reg1,Exported_energy,0.0
2261,Y7,6,reg1,Exported_energy,0.0
2262,Y7,7,reg1,Exported_energy,0.0
2263,Y7,8,reg1,Exported_energy,0.0
2264,Y7,9,reg1,Exported_energy,0.0
2265,Y7,10,reg1,Exported_energy,0.0
2266,Y7,11,reg1,Exported_energy,0.0
2267,Y7,12,reg1,Exported_energy,0.0
2268,Y7,13,reg1,Exported_energy,0.0
2269,Y7,14,reg1,Exported_energy,0.0
2270,Y7,15,reg1,Exported_energy,0.0
2271,Y7,16,reg1,Exported_energy,0.0
2272,Y7,17,reg1,Exported_energy,0.0
2273,Y7,18,reg1,Exported_energy,0.0
2274,Y7,19,reg1,Exported_energy,0.0
2275,Y7,20,reg1,Exported_energy,0.0
2276,Y7,21,reg1,Exported_energy,0.0
2277,Y7,22,reg1,Exported_energy,0.0
2278,Y7,23,reg1,Exported_energy,0.0
2279,Y7,24,reg1,Exported_energy,0.0
2280,Y8,1,reg1,Exported_energy,0.0
2281,Y8,2,reg1,Exported_energy,0.0
2282,Y8,3,reg1,Exported_energy,0.0
2283,Y8,4,reg1,Exported_energy,0.0
2284,Y8,5,reg1,Exported_energy,0.0
2285,Y8,6,reg1,Exported_energy,0.0
2286,Y8,7,reg1,Exported_energy,0.0
2287,Y8,8,reg1,Exported_energy,0.0
2288,Y8,9,reg1,Exported_energy,0.0
2289,Y8,10,reg1,Exported_energy,0.0
2290,Y8,11,reg1,Exported_energy,0.0
2291,Y8,12,reg1,Exported_energy,0.0
2292,Y8,13,reg1,Exported_energy,0.0
2293,Y8,14,reg1,Exported_energy,0.0
2294,Y8,15,reg1,Exported_energy,0.0
2295,Y8,16,reg1,Exported_energy,0.0
2296,Y8,17,reg1,Exported_energy,0.0
2297,Y8,18,reg1,Exported_energy,0.0
2298,Y8,19,reg1,Exported_energy,0.0
2299,Y8,20,reg1,Exported_energy,0.0
2300,Y8,21,reg1,Exported_energy,0.0
2301,Y8,22,reg1,Exported_energy,0.0
2302,Y8,23,reg1,Exported_energy,0.0
2303,Y8,24,reg1,Exported_energy,0.0
2304,Y9,1,reg1,Exported_energy,0.0
2305,Y9,2,reg1,Exported_energy,0.0
2306,Y9,3,reg1,Exported_energy,0.0
2307,Y9,4,reg1,Exported_energy,0.0
2308,Y9,5,reg1,Exported_energy,0.0
2309,Y9,6,reg1,Exported_energy,0.0
2310,Y9,7,reg1,Exported_energy,0.0
2311,Y9,8,reg1,Exported_energy,0.0
2312,Y9,9,reg1,Exported_energy,0.0
2313,Y9,10,reg1,Exported_energy,0.0
2314,Y9,11,reg1,Exported_energy,0.0
2315,Y9,12,reg1,Exported_energy,0.0
2316,Y9,13,reg1,Exported_energy,0.0
2317,Y9,14,reg1,Exported_energy,0.0
2318,Y9,15,reg1,Exported_energy,0.0
2319,Y9,16,reg1,Exported_energy,0.0
2320,Y9,17,reg1,Exported_energy,0.0
2321,Y9,18,reg1,Exported_energy,0.0
2322,Y9,19,reg1,Exported_energy,0.0
2323,Y9,20,reg1,Exported_energy,0.0
2324,Y9,21,reg1,Exported_energy,0.0
2325,Y9,22,reg1,Exported_energy,0.0
2326,Y9,23,reg1,Exported_energy,0.0
2327,Y9,24,reg1,Exported_energy,0.0
2328,Y10,1,reg1,Exported_energy,0.0
2329,Y10,2,reg1,Exported_energy,0.0
2330,Y10,3,reg1,Exported_energy,0.0
2331,Y10,4,reg1,Exported_energy,0.0
2332,Y10,5,reg1,Exported_energy,0.0
2333,Y10,6,reg1,Exported_energy,0.0
2334,Y10,7,reg1,Exported_energy,0.0
2335,Y10,8,reg1,Exported_energy,0.0
2336,Y10,9,reg1,Exported_energy,0.0
2337,Y10,10,reg1,Exported_energy,0.0
2338,Y10,11,reg1,Exported_energy,0.0
2339,Y10,12,reg1,Exported_energy,0.0
2340,Y10,13,reg1,Exported_energy,0.0
2341,Y10,14,reg1,Exported_energy,0.0
2342,Y10,15,reg1,Exported_energy,0.0
2343,Y10,16,reg1,Exported_energy,0.0
2344,Y10,17,reg1,Exported_energy,0.0
2345,Y10,18,reg1,Exported_energy,0.0
2346,Y10,19,reg1,Exported_energy,0.0
2347,Y10,20,reg1,Exported_energy,0.0
2348,Y10,21,reg1,Exported_energy,0.0
2349,Y10,22,reg1,Exported_energy,0.0
2350,Y10,23,reg1,Exported_energy,0.0
2351,Y10,24,reg1,Exported_energy,0.0
2352,Y11,1,reg1,Exported_energy,0.0
2353,Y11,2,reg1,Exported_energy,0.0
2354,Y11,3,reg1,Exported_energy,0.0
2355,Y11,4,reg1,Exported_energy,0.0
2356,Y11,5,reg1,Exported_energy,0.0
2357,Y11,6,reg1,Exported_energy,0.0
2358,Y11,7,reg1,Exported_energy,0.0
2359,Y11,8,reg1,Exported_energy,0.0
2360,Y11,9,reg1,Exported_energy,0.0
2361,Y11,10,reg1,Exported_energy,0.0
2362,Y11,11,reg1,Exported_energy,0.0
2363,Y11,12,reg1,Exported_energy,0.0
2364,Y11,13,reg1,Exported_energy,0.0
2365,Y11,14,reg1,Exported_energy,0.0
2366,Y11,15,reg1,Exported_energy,0.0
2367,Y11,16,reg1,Exported_energy,0.0
2368,Y11,17,reg1,Exported_energy,0.0
2369,Y11,18,reg1,Exported_energy,0.0
2370,Y11,19,reg1,Exported_energy,0.0
2371,Y11,20,reg1,Exported_energy,0.0
2372,Y11,21,reg1,Exported_energy,0.0
2373,Y11,22,reg1,Exported_energy,0.0
2374,Y11,23,reg1,Exported_energy,0.0
2375,Y11,24,reg1,Exported_energy,0.0
2376,Y12,1,reg1,Exported_energy,0.0
2377,Y12,2,reg1,Exported_energy,0.0
2378,Y12,3,reg1,Exported_energy,0.0
2379,Y12,4,reg1,Exported_energy,0.0
2380,Y12,5,reg1,Exported_energy,0.0
2381,Y12,6,reg1,Exported_energy,0.0
2382,Y12,7,reg1,Exported_energy,0.0
2383,Y12,8,reg1,Exported_energy,0.0
2384,Y12,9,reg1,Exported_energy,0.0
2385,Y12,10,reg1,Exported_energy,0.0
2386,Y12,11,reg1,Exported_energy,0.0
2387,Y12,12,reg1,Exported_energy,0.0
2388,Y12,13,reg1,Exported_energy,0.0
2389,Y12,14,reg1,Exported_energy,0.0
2390,Y12,15,reg1,Exported_energy,0.0
2391,Y12,16,reg1,Exported_energy,0.0
2392,Y12,17,reg1,Exported_energy,0.0
2393,Y12,18,reg1,Exported_energy,0.0
2394,Y12,19,reg1,Exported_energy,0.0
2395,Y12,20,reg1,Exported_energy,0.0
2396,Y12,21,reg1,Exported_energy,0.0
2397,Y12,22,reg1,Exported_energy,0.0
2398,Y12,23,reg1,Exported_energy,0.0
2399,Y12,24,reg1,Exported_energy,0.0
2400,Y13,1,reg1,Exported_energy,0.0
2401,Y13,2,reg1,Exported_energy,0.0
2402,Y13,3,reg1,Exported_energy,0.0
2403,Y13,4,reg1,Exported_energy,0.0
2404,Y13,5,reg1,Exported_energy,0.0
2405,Y13,6,reg1,Exported_energy,0.0
2406,Y13,7,reg1,Exported_energy,0.0
2407,Y13,8,reg1,Exported_energy,0.0
2408,Y13,9,reg1,Exported_energy,0.0
2409,Y13,10,reg1,Exported_energy,0.0
2410,Y13,11,reg1,Exported_energy,0.0
2411,Y13,12,reg1,Exported_energy,0.0
2412,Y13,13,reg1,Exported_energy,0.0
2413,Y13,14,reg1,Exported_energy,0.0
2414,Y13,15,reg1,Exported_energy,0.0
2415,Y13,16,reg1,Exported_energy,0.0
2416,Y13,17,reg1,Exported_energy,0.0
2417,Y13,18,reg1,Exported_energy,0.0
2418,Y13,19,reg1,Exported_energy,0.0
2419,Y13,20,reg1,Exported_energy,0.0
2420,Y13,21,reg1,Exported_energy,0.0
2421,Y13,22,reg1,Exported_energy,0.0
2422,Y13,23,reg1,Exported_energy,0.0
2423,Y13,24,reg1,Exported_energy,0.0
2424,Y14,1,reg1,Exported_energy,0.0
2425,Y14,2,reg1,Exported_energy,0.0
2426,Y14,3,reg1,Exported_energy,0.0
2427,Y14,4,reg1,Exported_energy,0.0
2428,Y14,5,reg1,Exported_energy,0.0
2429,Y14,6,reg1,Exported_energy,0.0
2430,Y14,7,reg1,Exported_energy,0.0
2431,Y14,8,reg1,Exported_energy,0.0
2432,Y14,9,reg1,Exported_energy,0.0
2433,Y14,10,reg1,Exported_energy,0.0
2434,Y14,11,reg1,Exported_energy,0.0
2435,Y14,12,reg1,Exported_energy,0.0
2436,Y14,13,reg1,Exported_energy,0.0
2437,Y14,14,reg1,Exported_energy,0.0
2438,Y14,15,reg1,Exported_energy,0.0
2439,Y14,16,reg1,Exported_energy,0.0
2440,Y14,17,reg1,Exported_energy,0.0
2441,Y14,18,reg1,Exported_energy,0.0
2442,Y14,19,reg1,Exported_energy,0.0
2443,Y14,20,reg1,Exported_energy,0.0
2444,Y14,21,reg1,Exported_energy,0.0
2445,Y14,22,reg1,Exported_energy,0.0
2446,Y14,23,reg1,Exported_energy,0.0
2447,Y14,24,reg1,Exported_energy,0.0
2448,Y15,1,reg1,Exported_energy,0.0
2449,Y15,2,reg1,Exported_energy,0.0
2450,Y15,3,reg1,Exported_energy,0.0
2451,Y15,4,reg1,Exported_energy,0.0
2452,Y15,5,reg1,Exported_energy,0.0
2453,Y15,6,reg1,Exported_energy,0.0
2454,Y15,7,reg1,Exported_energy,0.0
2455,Y15,8,reg1,Exported_energy,0.0
2456,Y15,9,reg1,Exported_energy,0.0
2457,Y15,10,reg1,Exported_energy,0.0
2458,Y15,11,reg1,Exported_energy,0.0
2459,Y15,12,reg1,Exported_energy,0.0
2460,Y15,13,reg1,Exported_energy,0.0
2461,Y15,14,reg1,Exported_energy,0.0
2462,Y15,15,reg1,Exported_energy,0.0
2463,Y15,16,reg1,Exported_energy,0.0
2464,Y15,17,reg1,Exported_energy,0.0
2465,Y15,18,reg1,Exported_energy,0.0
2466,Y15,19,reg1,Exported_energy,0.0
2467,Y15,20,reg1,Exported_energy,0.0
2468,Y15,21,reg1,Exported_energy,0.0
2469,Y15,22,reg1,Exported_energy,0.0
2470,Y15,23,reg1,Exported_energy,0.0
2471,Y15,24,reg1,Exported_energy,0.0
2472,Y16,1,reg1,Exported_energy,0.0
2473,Y16,2,reg1,Exported_energy,0.0
2474,Y16,3,reg1,Exported_energy,0.0
2475,Y16,4,reg1,Exported_energy,0.0
2476,Y16,5,reg1,Exported_energy,0.0
2477,Y16,6,reg1,Exported_energy,0.0
2478,Y16,7,reg1,Exported_energy,0.0
2479,Y16,8,reg1,Exported_energy,0.0
2480,Y16,9,reg1,Exported_energy,0.0
2481,Y16,10,reg1,Exported_energy,0.0
2482,Y16,11,reg1,Exported_energy,0.0
2483,Y16,12,reg1,Exported_energy,0.0
2484,Y16,13,reg1,Exported_energy,0.0
2485,Y16,14,reg1,Exported_energy,0.0
2486,Y16,15,reg1,Exported_energy,0.0
2487,Y16,16,reg1,Exported_energy,0.0
2488,Y16,17,reg1,Exported_energy,0.0
2489,Y16,18,reg1,Exported_energy,0.0
2490,Y16,19,reg1,Exported_energy,0.0
2491,Y16,20,reg1,Exported_energy,0.0
2492,Y16,21,reg1,Exported_energy,0.0
2493,Y16,22,reg1,Exported_energy,0.0
2494,Y16,23,reg1,Exported_energy,0.0
2495,Y16,24,reg1,Exported_energy,0.0
2496,Y17,1,reg1,Exported_energy,0.0
2497,Y17,2,reg1,Exported_energy,0.0
2498,Y17,3,reg1,Exported_energy,0.0
2499,Y17,4,reg1,Exported_energy,0.0
2500,Y17,5,reg1,Exported_energy,0.0
2501,Y17,6,reg1,Exported_energy,0.0
2502,Y17,7,reg1,Exported_energy,0.0
2503,Y17,8,reg1,Exported_energy,0.0
2504,Y17,9,reg1,Exported_energy,0.0
2505,Y17,10,reg1,Exported_energy,0.0
2506,Y17,11,reg1,Exported_energy,0.0
2507,Y17,12,reg1,Exported_energy,0.0
2508,Y17,13,reg1,Exported_energy,0.0
2509,Y17,14,reg1,Exported_energy,0.0
2510,Y17,15,reg1,Exported_energy,0.0
2511,Y17,16,reg1,Exported_energy,0.0
2512,Y17,17,reg1,Exported_energy,0.0
2513,Y17,18,reg1,Exported_energy,0.0
2514,Y17,19,reg1,Exported_energy,0.0
2515,Y17,20,reg1,Exported_energy,0.0
2516,Y17,21,reg1,Exported_energy,0.0
2517,Y17,22,reg1,Exported_energy,0.0
2518,Y17,23,reg1,Exported_energy,0.0
2519,Y17,24,reg1,Exported_energy,0.0
2520,Y18,1,reg1,Exported_energy,0.0
2521,Y18,2,reg1,Exported_energy,0.0
2522,Y18,3,reg1,Exported_energy,0.0
2523,Y18,4,reg1,Exported_energy,0.0
2524,Y18,5,reg1,Exported_energy,0.0
2525,Y18,6,reg1,Exported_energy,0.0
2526,Y18,7,reg1,Exported_energy,0.0
2527,Y18,8,reg1,Exported_energy,0.0
2528,Y18,9,reg1,Exported_energy,0.0
2529,Y18,10,reg1,Exported_energy,0.0
2530,Y18,11,reg1,Exported_energy,0.0
2531,Y18,12,reg1,Exported_energy,0.0
2532,Y18,13,reg1,Exported_energy,0.0
2533,Y18,14,reg1,Exported_energy,0.0
2534,Y18,15,reg1,Exported_energy,0.0
2535,Y18,16,reg1,Exported_energy,0.0
2536,Y18,17,reg1,Exported_energy,0.0
2537,Y18,18,reg1,Exported_energy,0.0
2538,Y18,19,reg1,Exported_energy,0.0
2539,Y18,20,reg1,Exported_energy,0.0
2540,Y18,21,reg1,Exported_energy,0.0
2541,Y18,22,reg1,Exported_energy,0.0
2542,Y18,23,reg1,Exported_energy,0.0
2543,Y18,24,reg1,Exported_energy,0.0
