,Year,Timesteps,Region,Technology,Carrier,Value
430,2037,23,reg1,Oil_supply,Crude_oil,13847.978629579758
431,2037,24,reg1,Oil_supply,Crude_oil,13847.978629579758
432,2038,1,reg1,Oil_supply,Crude_oil,12661.115504510437
433,2038,2,reg1,Oil_supply,Crude_oil,12661.115504510437
434,2038,3,reg1,Oil_supply,Crude_oil,12661.115504510437
435,2038,4,reg1,Oil_supply,Crude_oil,12661.115504510437
436,2038,5,reg1,Oil_supply,Crude_oil,12661.115504510437
437,2038,6,reg1,Oil_supply,Crude_oil,12661.115504510437
438,2038,7,reg1,Oil_supply,Crude_oil,12661.115504510437
439,2038,8,reg1,Oil_supply,Crude_oil,12661.115504510437
440,2038,9,reg1,Oil_supply,Crude_oil,12661.115504510437
441,2038,10,reg1,Oil_supply,Crude_oil,12661.115504510437
442,2038,11,reg1,Oil_supply,Crude_oil,12661.115504510437
443,2038,12,reg1,Oil_supply,Crude_oil,12661.115504510437
444,2038,13,reg1,Oil_supply,Crude_oil,12661.115504510437
445,2038,14,reg1,Oil_supply,Crude_oil,12661.115504510437
446,2038,15,reg1,Oil_supply,Crude_oil,12661.115504510437
447,2038,16,reg1,Oil_supply,Crude_oil,12661.115504510437
448,2038,17,reg1,Oil_supply,Crude_oil,12661.115504510437
449,2038,18,reg1,Oil_supply,Crude_oil,12661.115504510437
450,2038,19,reg1,Oil_supply,Crude_oil,12661.115504510437
451,2038,20,reg1,Oil_supply,Crude_oil,12661.115504510437
452,2038,21,reg1,Oil_supply,Crude_oil,12661.115504510437
453,2038,22,reg1,Oil_supply,Crude_oil,12661.115504510437
454,2038,23,reg1,Oil_supply,Crude_oil,12661.115504510437
455,2038,24,reg1,Oil_supply,Crude_oil,12661.115504510437
456,2039,1,reg1,Oil_supply,Crude_oil,12568.385055474038
457,2039,2,reg1,Oil_supply,Crude_oil,12568.385055474038
458,2039,3,reg1,Oil_supply,Crude_oil,12568.385055474038
459,2039,4,reg1,Oil_supply,Crude_oil,12568.385055474038
460,2039,5,reg1,Oil_supply,Crude_oil,12568.385055474038
461,2039,6,reg1,Oil_supply,Crude_oil,12568.385055474038
462,2039,7,reg1,Oil_supply,Crude_oil,12568.385055474038
463,2039,8,reg1,Oil_supply,Crude_oil,12568.385055474038
464,2039,9,reg1,Oil_supply,Crude_oil,12568.385055474038
465,2039,10,reg1,Oil_supply,Crude_oil,12568.385055474038
466,2039,11,reg1,Oil_supply,Crude_oil,12568.385055474038
467,2039,12,reg1,Oil_supply,Crude_oil,12568.385055474038
468,2039,13,reg1,Oil_supply,Crude_oil,12568.385055474038
469,2039,14,reg1,Oil_supply,Crude_oil,12568.385055474038
470,2039,15,reg1,Oil_supply,Crude_oil,12568.385055474038
471,2039,16,reg1,Oil_supply,Crude_oil,12568.385055474038
472,2039,17,reg1,Oil_supply,Crude_oil,12568.385055474038
473,2039,18,reg1,Oil_supply,Crude_oil,12568.385055474038
474,2039,19,reg1,Oil_supply,Crude_oil,12568.385055474038
475,2039,20,reg1,Oil_supply,Crude_oil,12568.385055474038
476,2039,21,reg1,Oil_supply,Crude_oil,12568.385055474038
477,2039,22,reg1,Oil_supply,Crude_oil,12568.385055474038
478,2039,23,reg1,Oil_supply,Crude_oil,12568.385055474038
479,2039,24,reg1,Oil_supply,Crude_oil,12568.385055474038
480,2040,1,reg1,Oil_supply,Crude_oil,12475.654606437649
481,2040,2,reg1,Oil_supply,Crude_oil,12475.654606437649
482,2040,3,reg1,Oil_supply,Crude_oil,12475.654606437649
483,2040,4,reg1,Oil_supply,Crude_oil,12475.654606437649
484,2040,5,reg1,Oil_supply,Crude_oil,12475.654606437649
485,2040,6,reg1,Oil_supply,Crude_oil,12475.654606437649
486,2040,7,reg1,Oil_supply,Crude_oil,12475.654606437649
487,2040,8,reg1,Oil_supply,Crude_oil,12475.654606437649
488,2040,9,reg1,Oil_supply,Crude_oil,12475.654606437649
489,2040,10,reg1,Oil_supply,Crude_oil,12475.654606437649
490,2040,11,reg1,Oil_supply,Crude_oil,12475.654606437649
491,2040,12,reg1,Oil_supply,Crude_oil,12475.654606437649
492,2040,13,reg1,Oil_supply,Crude_oil,12475.654606437649
493,2040,14,reg1,Oil_supply,Crude_oil,12475.654606437649
494,2040,15,reg1,Oil_supply,Crude_oil,12475.654606437649
495,2040,16,reg1,Oil_supply,Crude_oil,12475.654606437649
496,2040,17,reg1,Oil_supply,Crude_oil,12475.654606437649
497,2040,18,reg1,Oil_supply,Crude_oil,12475.654606437649
498,2040,19,reg1,Oil_supply,Crude_oil,12475.654606437649
499,2040,20,reg1,Oil_supply,Crude_oil,12475.654606437643
500,2040,21,reg1,Oil_supply,Crude_oil,12475.654606437649
501,2040,22,reg1,Oil_supply,Crude_oil,12475.654606437649
502,2040,23,reg1,Oil_supply,Crude_oil,12475.654606437649
503,2040,24,reg1,Oil_supply,Crude_oil,12475.654606437649
504,2041,1,reg1,Oil_supply,Crude_oil,12399.157728954882
505,2041,2,reg1,Oil_supply,Crude_oil,12399.157728954882
506,2041,3,reg1,Oil_supply,Crude_oil,12399.157728954882
507,2041,4,reg1,Oil_supply,Crude_oil,12399.157728954882
508,2041,5,reg1,Oil_supply,Crude_oil,12399.157728954882
509,2041,6,reg1,Oil_supply,Crude_oil,12399.157728954882
510,2041,7,reg1,Oil_supply,Crude_oil,12399.157728954882
511,2041,8,reg1,Oil_supply,Crude_oil,12399.157728954882
512,2041,9,reg1,Oil_supply,Crude_oil,12399.157728954882
513,2041,10,reg1,Oil_supply,Crude_oil,12399.157728954882
514,2041,11,reg1,Oil_supply,Crude_oil,12399.157728954882
515,2041,12,reg1,Oil_supply,Crude_oil,12399.157728954882
516,2041,13,reg1,Oil_supply,Crude_oil,12399.157728954882
517,2041,14,reg1,Oil_supply,Crude_oil,12399.157728954882
518,2041,15,reg1,Oil_supply,Crude_oil,12399.157728954882
519,2041,16,reg1,Oil_supply,Crude_oil,12399.157728954882
520,2041,17,reg1,Oil_supply,Crude_oil,12399.157728954882
521,2041,18,reg1,Oil_supply,Crude_oil,12399.157728954882
522,2041,19,reg1,Oil_supply,Crude_oil,12399.157728954882
523,2041,20,reg1,Oil_supply,Crude_oil,12399.157728954882
524,2041,21,reg1,Oil_supply,Crude_oil,12399.157728954882
525,2041,22,reg1,Oil_supply,Crude_oil,12399.157728954882
526,2041,23,reg1,Oil_supply,Crude_oil,12399.157728954882
527,2041,24,reg1,Oil_supply,Crude_oil,12399.157728954882
528,2042,1,reg1,Oil_supply,Crude_oil,12322.660851472085
529,2042,2,reg1,Oil_supply,Crude_oil,12322.660851472085
530,2042,3,reg1,Oil_supply,Crude_oil,12322.660851472085
531,2042,4,reg1,Oil_supply,Crude_oil,12322.660851472085
532,2042,5,reg1,Oil_supply,Crude_oil,12322.660851472085
533,2042,6,reg1,Oil_supply,Crude_oil,12322.660851472085
534,2042,7,reg1,Oil_supply,Crude_oil,12322.660851472085
535,2042,8,reg1,Oil_supply,Crude_oil,12322.660851472085
536,2042,9,reg1,Oil_supply,Crude_oil,12322.660851472085
537,2042,10,reg1,Oil_supply,Crude_oil,12322.660851472085
538,2042,11,reg1,Oil_supply,Crude_oil,12322.660851472085
539,2042,12,reg1,Oil_supply,Crude_oil,12322.660851472085
540,2042,13,reg1,Oil_supply,Crude_oil,12322.660851472085
541,2042,14,reg1,Oil_supply,Crude_oil,12322.660851472085
542,2042,15,reg1,Oil_supply,Crude_oil,12322.660851472085
543,2042,16,reg1,Oil_supply,Crude_oil,12322.660851472085
544,2042,17,reg1,Oil_supply,Crude_oil,12322.660851472085
545,2042,18,reg1,Oil_supply,Crude_oil,12322.660851472085
546,2042,19,reg1,Oil_supply,Crude_oil,12322.660851472085
547,2042,20,reg1,Oil_supply,Crude_oil,12322.660851472085
548,2042,21,reg1,Oil_supply,Crude_oil,12322.660851472085
549,2042,22,reg1,Oil_supply,Crude_oil,12322.660851472085
550,2042,23,reg1,Oil_supply,Crude_oil,12322.660851472085
551,2042,24,reg1,Oil_supply,Crude_oil,12322.660851472085
552,2043,1,reg1,Oil_supply,Crude_oil,12246.14878567144
553,2043,2,reg1,Oil_supply,Crude_oil,12246.148785671441
554,2043,3,reg1,Oil_supply,Crude_oil,12246.14878567144
555,2043,4,reg1,Oil_supply,Crude_oil,12246.148785671441
556,2043,5,reg1,Oil_supply,Crude_oil,12246.14878567144
557,2043,6,reg1,Oil_supply,Crude_oil,12246.148785671441
558,2043,7,reg1,Oil_supply,Crude_oil,12246.14878567144
559,2043,8,reg1,Oil_supply,Crude_oil,12246.148785671441
560,2043,9,reg1,Oil_supply,Crude_oil,12246.14878567144
561,2043,10,reg1,Oil_supply,Crude_oil,12246.148785671441
562,2043,11,reg1,Oil_supply,Crude_oil,12246.14878567144
563,2043,12,reg1,Oil_supply,Crude_oil,12246.148785671441
564,2043,13,reg1,Oil_supply,Crude_oil,12246.14878567144
565,2043,14,reg1,Oil_supply,Crude_oil,12246.148785671441
566,2043,15,reg1,Oil_supply,Crude_oil,12246.14878567144
567,2043,16,reg1,Oil_supply,Crude_oil,12246.148785671441
568,2043,17,reg1,Oil_supply,Crude_oil,12246.14878567144
569,2043,18,reg1,Oil_supply,Crude_oil,12246.148785671441
570,2043,19,reg1,Oil_supply,Crude_oil,12246.148785671441
571,2043,20,reg1,Oil_supply,Crude_oil,12246.14878567171
572,2043,21,reg1,Oil_supply,Crude_oil,12246.14878567144
573,2043,22,reg1,Oil_supply,Crude_oil,12246.148785671441
574,2043,23,reg1,Oil_supply,Crude_oil,12246.14878567144
575,2043,24,reg1,Oil_supply,Crude_oil,12246.148785671441
576,2044,1,reg1,Oil_supply,Crude_oil,12169.718445346543
577,2044,2,reg1,Oil_supply,Crude_oil,12169.718445346543
578,2044,3,reg1,Oil_supply,Crude_oil,12169.718445346543
579,2044,4,reg1,Oil_supply,Crude_oil,12169.718445346543
580,2044,5,reg1,Oil_supply,Crude_oil,12169.718445346543
581,2044,6,reg1,Oil_supply,Crude_oil,12169.718445346543
582,2044,7,reg1,Oil_supply,Crude_oil,12169.718445346543
583,2044,8,reg1,Oil_supply,Crude_oil,12169.718445346543
584,2044,9,reg1,Oil_supply,Crude_oil,12169.718445346543
585,2044,10,reg1,Oil_supply,Crude_oil,12169.718445346543
586,2044,11,reg1,Oil_supply,Crude_oil,12169.718445346543
587,2044,12,reg1,Oil_supply,Crude_oil,12169.718445346543
588,2044,13,reg1,Oil_supply,Crude_oil,12169.718445346543
589,2044,14,reg1,Oil_supply,Crude_oil,12169.718445346543
590,2044,15,reg1,Oil_supply,Crude_oil,12169.718445346543
591,2044,16,reg1,Oil_supply,Crude_oil,12169.718445346543
592,2044,17,reg1,Oil_supply,Crude_oil,12169.718445346543
593,2044,18,reg1,Oil_supply,Crude_oil,12169.718445346543
594,2044,19,reg1,Oil_supply,Crude_oil,12169.718445346543
595,2044,20,reg1,Oil_supply,Crude_oil,12169.718445346545
596,2044,21,reg1,Oil_supply,Crude_oil,12169.718445346543
597,2044,22,reg1,Oil_supply,Crude_oil,12169.718445346543
598,2044,23,reg1,Oil_supply,Crude_oil,12169.718445346543
599,2044,24,reg1,Oil_supply,Crude_oil,12169.718445346543
600,2045,1,reg1,Oil_supply,Crude_oil,12246.232981165731
601,2045,2,reg1,Oil_supply,Crude_oil,12246.232981165731
602,2045,3,reg1,Oil_supply,Crude_oil,12246.232981165731
603,2045,4,reg1,Oil_supply,Crude_oil,12246.232981165731
604,2045,5,reg1,Oil_supply,Crude_oil,12246.232981165731
605,2045,6,reg1,Oil_supply,Crude_oil,12246.232981165731
606,2045,7,reg1,Oil_supply,Crude_oil,12246.232981165731
607,2045,8,reg1,Oil_supply,Crude_oil,12246.232981165731
608,2045,9,reg1,Oil_supply,Crude_oil,12246.232981165731
609,2045,10,reg1,Oil_supply,Crude_oil,12246.232981165731
610,2045,11,reg1,Oil_supply,Crude_oil,12246.232981165731
611,2045,12,reg1,Oil_supply,Crude_oil,12246.232981165731
612,2045,13,reg1,Oil_supply,Crude_oil,12246.232981165731
613,2045,14,reg1,Oil_supply,Crude_oil,12246.232981165731
614,2045,15,reg1,Oil_supply,Crude_oil,12246.232981165731
615,2045,16,reg1,Oil_supply,Crude_oil,12246.232981165731
616,2045,17,reg1,Oil_supply,Crude_oil,12246.232981165731
617,2045,18,reg1,Oil_supply,Crude_oil,12246.232981165731
618,2045,19,reg1,Oil_supply,Crude_oil,12246.232981165731
619,2045,20,reg1,Oil_supply,Crude_oil,8615.405855872305
620,2045,21,reg1,Oil_supply,Crude_oil,12246.232981165731
621,2045,22,reg1,Oil_supply,Crude_oil,12246.232981165731
622,2045,23,reg1,Oil_supply,Crude_oil,12246.232981165731
623,2045,24,reg1,Oil_supply,Crude_oil,12246.232981165731
624,2046,1,reg1,Oil_supply,Crude_oil,12246.232981165716
625,2046,2,reg1,Oil_supply,Crude_oil,12246.232981165716
626,2046,3,reg1,Oil_supply,Crude_oil,12246.232981165716
627,2046,4,reg1,Oil_supply,Crude_oil,12246.232981165716
628,2046,5,reg1,Oil_supply,Crude_oil,12246.232981165716
629,2046,6,reg1,Oil_supply,Crude_oil,12246.232981165716
630,2046,7,reg1,Oil_supply,Crude_oil,12246.232981165716
631,2046,8,reg1,Oil_supply,Crude_oil,12246.232981165716
632,2046,9,reg1,Oil_supply,Crude_oil,12246.232981165716
633,2046,10,reg1,Oil_supply,Crude_oil,12246.232981165716
634,2046,11,reg1,Oil_supply,Crude_oil,12246.232981165716
635,2046,12,reg1,Oil_supply,Crude_oil,12246.232981165716
636,2046,13,reg1,Oil_supply,Crude_oil,12246.232981165716
637,2046,14,reg1,Oil_supply,Crude_oil,12246.232981165716
638,2046,15,reg1,Oil_supply,Crude_oil,12246.232981165716
639,2046,16,reg1,Oil_supply,Crude_oil,12246.232981165716
640,2046,17,reg1,Oil_supply,Crude_oil,12246.232981165716
641,2046,18,reg1,Oil_supply,Crude_oil,12246.232981165716
642,2046,19,reg1,Oil_supply,Crude_oil,12246.232981165716
643,2046,20,reg1,Oil_supply,Crude_oil,7781.5698853319445
644,2046,21,reg1,Oil_supply,Crude_oil,12246.232981165716
645,2046,22,reg1,Oil_supply,Crude_oil,12246.232981165716
646,2046,23,reg1,Oil_supply,Crude_oil,12246.232981165716
647,2046,24,reg1,Oil_supply,Crude_oil,12246.232981165716
648,2047,1,reg1,Oil_supply,Crude_oil,12246.232981165716
649,2047,2,reg1,Oil_supply,Crude_oil,12246.232981165716
650,2047,3,reg1,Oil_supply,Crude_oil,12246.232981165716
651,2047,4,reg1,Oil_supply,Crude_oil,12246.232981165716
652,2047,5,reg1,Oil_supply,Crude_oil,12246.232981165716
653,2047,6,reg1,Oil_supply,Crude_oil,12246.232981165716
654,2047,7,reg1,Oil_supply,Crude_oil,12246.232981165716
655,2047,8,reg1,Oil_supply,Crude_oil,12246.232981165716
656,2047,9,reg1,Oil_supply,Crude_oil,12246.232981165716
657,2047,10,reg1,Oil_supply,Crude_oil,12246.232981165716
658,2047,11,reg1,Oil_supply,Crude_oil,12246.232981165716
659,2047,12,reg1,Oil_supply,Crude_oil,12246.232981165716
660,2047,13,reg1,Oil_supply,Crude_oil,12246.232981165716
661,2047,14,reg1,Oil_supply,Crude_oil,12246.232981165716
662,2047,15,reg1,Oil_supply,Crude_oil,12246.232981165716
663,2047,16,reg1,Oil_supply,Crude_oil,12246.232981165716
664,2047,17,reg1,Oil_supply,Crude_oil,12246.232981165716
665,2047,18,reg1,Oil_supply,Crude_oil,12246.232981165716
666,2047,19,reg1,Oil_supply,Crude_oil,11393.342694479139
667,2047,20,reg1,Oil_supply,Crude_oil,7800.62420147827
668,2047,21,reg1,Oil_supply,Crude_oil,12246.232981165716
669,2047,22,reg1,Oil_supply,Crude_oil,12246.232981165716
670,2047,23,reg1,Oil_supply,Crude_oil,12246.232981165716
671,2047,24,reg1,Oil_supply,Crude_oil,12246.232981165716
672,2048,1,reg1,Oil_supply,Crude_oil,12246.232981165716
673,2048,2,reg1,Oil_supply,Crude_oil,12246.232981165716
674,2048,3,reg1,Oil_supply,Crude_oil,12246.232981165716
675,2048,4,reg1,Oil_supply,Crude_oil,12246.232981165716
676,2048,5,reg1,Oil_supply,Crude_oil,12246.232981165716
677,2048,6,reg1,Oil_supply,Crude_oil,12246.232981165716
678,2048,7,reg1,Oil_supply,Crude_oil,12246.232981165716
679,2048,8,reg1,Oil_supply,Crude_oil,12246.232981165716
680,2048,9,reg1,Oil_supply,Crude_oil,12246.232981165716
681,2048,10,reg1,Oil_supply,Crude_oil,12246.232981165716
682,2048,11,reg1,Oil_supply,Crude_oil,12246.232981165716
683,2048,12,reg1,Oil_supply,Crude_oil,12246.232981165716
684,2048,13,reg1,Oil_supply,Crude_oil,12246.232981165716
685,2048,14,reg1,Oil_supply,Crude_oil,12246.232981165716
686,2048,15,reg1,Oil_supply,Crude_oil,12246.232981165716
687,2048,16,reg1,Oil_supply,Crude_oil,12246.232981165716
688,2048,17,reg1,Oil_supply,Crude_oil,12246.232981165716
689,2048,18,reg1,Oil_supply,Crude_oil,12246.232981165716
690,2048,19,reg1,Oil_supply,Crude_oil,12246.232981165716
691,2048,20,reg1,Oil_supply,Crude_oil,9701.14452143226
692,2048,21,reg1,Oil_supply,Crude_oil,12246.232981165716
693,2048,22,reg1,Oil_supply,Crude_oil,12246.232981165716
694,2048,23,reg1,Oil_supply,Crude_oil,12246.232981165716
695,2048,24,reg1,Oil_supply,Crude_oil,12246.232981165716
696,2049,1,reg1,Oil_supply,Crude_oil,12246.232981165716
697,2049,2,reg1,Oil_supply,Crude_oil,12246.232981165716
698,2049,3,reg1,Oil_supply,Crude_oil,12246.232981165716
699,2049,4,reg1,Oil_supply,Crude_oil,12246.232981165716
700,2049,5,reg1,Oil_supply,Crude_oil,12246.232981165716
701,2049,6,reg1,Oil_supply,Crude_oil,12246.232981165716
702,2049,7,reg1,Oil_supply,Crude_oil,12246.232981165716
703,2049,8,reg1,Oil_supply,Crude_oil,12246.232981165716
704,2049,9,reg1,Oil_supply,Crude_oil,12246.232981165716
705,2049,10,reg1,Oil_supply,Crude_oil,12246.232981165716
706,2049,11,reg1,Oil_supply,Crude_oil,12246.232981165716
707,2049,12,reg1,Oil_supply,Crude_oil,12246.232981165716
708,2049,13,reg1,Oil_supply,Crude_oil,12246.232981165716
709,2049,14,reg1,Oil_supply,Crude_oil,12246.232981165716
710,2049,15,reg1,Oil_supply,Crude_oil,12246.232981165716
711,2049,16,reg1,Oil_supply,Crude_oil,12246.232981165716
712,2049,17,reg1,Oil_supply,Crude_oil,12246.232981165716
713,2049,18,reg1,Oil_supply,Crude_oil,12246.232981165716
714,2049,19,reg1,Oil_supply,Crude_oil,12246.232981165716
715,2049,20,reg1,Oil_supply,Crude_oil,12246.232981165716
716,2049,21,reg1,Oil_supply,Crude_oil,12246.232981165716
717,2049,22,reg1,Oil_supply,Crude_oil,12246.232981165716
718,2049,23,reg1,Oil_supply,Crude_oil,12246.232981165716
719,2049,24,reg1,Oil_supply,Crude_oil,12246.232981165716
720,2050,1,reg1,Oil_supply,Crude_oil,12246.232981165716
721,2050,2,reg1,Oil_supply,Crude_oil,12246.232981165716
722,2050,3,reg1,Oil_supply,Crude_oil,12246.232981165716
723,2050,4,reg1,Oil_supply,Crude_oil,12246.232981165716
724,2050,5,reg1,Oil_supply,Crude_oil,12246.232981165716
725,2050,6,reg1,Oil_supply,Crude_oil,12246.232981165716
726,2050,7,reg1,Oil_supply,Crude_oil,12246.232981165716
727,2050,8,reg1,Oil_supply,Crude_oil,12246.232981165716
728,2050,9,reg1,Oil_supply,Crude_oil,12246.232981165716
729,2050,10,reg1,Oil_supply,Crude_oil,12246.232981165716
730,2050,11,reg1,Oil_supply,Crude_oil,12246.232981165716
731,2050,12,reg1,Oil_supply,Crude_oil,12246.232981165716
732,2050,13,reg1,Oil_supply,Crude_oil,12246.232981165716
733,2050,14,reg1,Oil_supply,Crude_oil,12246.232981165716
734,2050,15,reg1,Oil_supply,Crude_oil,12246.232981165716
735,2050,16,reg1,Oil_supply,Crude_oil,12246.232981165716
736,2050,17,reg1,Oil_supply,Crude_oil,12246.232981165716
737,2050,18,reg1,Oil_supply,Crude_oil,12246.232981165716
738,2050,19,reg1,Oil_supply,Crude_oil,12246.232981165716
739,2050,20,reg1,Oil_supply,Crude_oil,12246.232981165716
740,2050,21,reg1,Oil_supply,Crude_oil,12246.232981165716
741,2050,22,reg1,Oil_supply,Crude_oil,12246.232981165716
742,2050,23,reg1,Oil_supply,Crude_oil,12246.232981165716
743,2050,24,reg1,Oil_supply,Crude_oil,12246.232981165716
744,2051,1,reg1,Oil_supply,Crude_oil,12246.232981165716
745,2051,2,reg1,Oil_supply,Crude_oil,12246.232981165716
746,2051,3,reg1,Oil_supply,Crude_oil,12246.232981165716
747,2051,4,reg1,Oil_supply,Crude_oil,12246.232981165716
748,2051,5,reg1,Oil_supply,Crude_oil,12246.232981165716
749,2051,6,reg1,Oil_supply,Crude_oil,12246.232981165716
750,2051,7,reg1,Oil_supply,Crude_oil,12246.232981165716
751,2051,8,reg1,Oil_supply,Crude_oil,12246.232981165716
752,2051,9,reg1,Oil_supply,Crude_oil,12246.232981165716
753,2051,10,reg1,Oil_supply,Crude_oil,12246.232981165716
754,2051,11,reg1,Oil_supply,Crude_oil,12246.232981165716
755,2051,12,reg1,Oil_supply,Crude_oil,12246.232981165716
756,2051,13,reg1,Oil_supply,Crude_oil,12246.232981165716
757,2051,14,reg1,Oil_supply,Crude_oil,12246.232981165716
758,2051,15,reg1,Oil_supply,Crude_oil,12246.232981165716
759,2051,16,reg1,Oil_supply,Crude_oil,12246.232981165716
760,2051,17,reg1,Oil_supply,Crude_oil,12246.232981165716
761,2051,18,reg1,Oil_supply,Crude_oil,12246.232981165716
762,2051,19,reg1,Oil_supply,Crude_oil,12246.232981165716
763,2051,20,reg1,Oil_supply,Crude_oil,12246.232981165715
764,2051,21,reg1,Oil_supply,Crude_oil,12246.232981165716
765,2051,22,reg1,Oil_supply,Crude_oil,12246.232981165716
766,2051,23,reg1,Oil_supply,Crude_oil,12246.232981165716
767,2051,24,reg1,Oil_supply,Crude_oil,12246.232981165716
768,2052,1,reg1,Oil_supply,Crude_oil,12246.232981165716
769,2052,2,reg1,Oil_supply,Crude_oil,12246.232981165716
770,2052,3,reg1,Oil_supply,Crude_oil,12246.232981165716
771,2052,4,reg1,Oil_supply,Crude_oil,12246.232981165716
772,2052,5,reg1,Oil_supply,Crude_oil,12246.232981165716
773,2052,6,reg1,Oil_supply,Crude_oil,12246.232981165716
774,2052,7,reg1,Oil_supply,Crude_oil,12246.232981165716
775,2052,8,reg1,Oil_supply,Crude_oil,12246.232981165716
776,2052,9,reg1,Oil_supply,Crude_oil,12246.232981165716
777,2052,10,reg1,Oil_supply,Crude_oil,12246.232981165716
778,2052,11,reg1,Oil_supply,Crude_oil,12246.232981165716
779,2052,12,reg1,Oil_supply,Crude_oil,12246.232981165716
780,2052,13,reg1,Oil_supply,Crude_oil,12246.232981165716
781,2052,14,reg1,Oil_supply,Crude_oil,12246.232981165716
782,2052,15,reg1,Oil_supply,Crude_oil,12246.232981165716
783,2052,16,reg1,Oil_supply,Crude_oil,12246.232981165716
784,2052,17,reg1,Oil_supply,Crude_oil,12246.232981165716
785,2052,18,reg1,Oil_supply,Crude_oil,12246.232981165716
786,2052,19,reg1,Oil_supply,Crude_oil,12246.232981165716
787,2052,20,reg1,Oil_supply,Crude_oil,12246.232981165715
788,2052,21,reg1,Oil_supply,Crude_oil,12246.232981165716
789,2052,22,reg1,Oil_supply,Crude_oil,12246.232981165716
790,2052,23,reg1,Oil_supply,Crude_oil,12246.232981165716
791,2052,24,reg1,Oil_supply,Crude_oil,12246.232981165716
792,2053,1,reg1,Oil_supply,Crude_oil,12246.232981165716
793,2053,2,reg1,Oil_supply,Crude_oil,12246.232981165716
794,2053,3,reg1,Oil_supply,Crude_oil,12246.232981165716
795,2053,4,reg1,Oil_supply,Crude_oil,12246.232981165716
796,2053,5,reg1,Oil_supply,Crude_oil,12246.232981165716
797,2053,6,reg1,Oil_supply,Crude_oil,12246.232981165716
798,2053,7,reg1,Oil_supply,Crude_oil,12246.232981165716
799,2053,8,reg1,Oil_supply,Crude_oil,12246.232981165716
800,2053,9,reg1,Oil_supply,Crude_oil,12246.232981165716
801,2053,10,reg1,Oil_supply,Crude_oil,12246.232981165716
