,Year,Region,Technology,Carrier,Value
1839,2023,reg1,Transport_mix,Transport_sector_energy,377564.21468830155
1840,2024,reg1,Transport_mix,Transport_sector_energy,391086.884071069
1841,2025,reg1,Transport_mix,Transport_sector_energy,404609.5534538362
1842,2026,reg1,Transport_mix,Transport_sector_energy,397162.89661415445
1843,2027,reg1,Transport_mix,Transport_sector_energy,389716.2397744728
1844,2028,reg1,Transport_mix,Transport_sector_energy,382269.582934791
1845,2029,reg1,Transport_mix,Transport_sector_energy,374822.9260951093
1846,2030,reg1,Transport_mix,Transport_sector_energy,367376.2692554274
1847,2031,reg1,Transport_mix,Transport_sector_energy,362849.88585341885
1848,2032,reg1,Transport_mix,Transport_sector_energy,358323.5024514102
1849,2033,reg1,Transport_mix,Transport_sector_energy,353797.1190494016
1850,2034,reg1,Transport_mix,Transport_sector_energy,349270.7356473929
1851,2035,reg1,Transport_mix,Transport_sector_energy,344744.3522453844
1852,2036,reg1,Transport_mix,Transport_sector_energy,339041.01782111044
1853,2037,reg1,Transport_mix,Transport_sector_energy,333337.68339683657
1854,2038,reg1,Transport_mix,Transport_sector_energy,327634.3489725626
1855,2039,reg1,Transport_mix,Transport_sector_energy,321931.01454828854
1856,2040,reg1,Transport_mix,Transport_sector_energy,316227.68012401444
1857,2041,reg1,Transport_mix,Transport_sector_energy,311445.94841352093
1858,2042,reg1,Transport_mix,Transport_sector_energy,306664.2167030274
1859,2043,reg1,Transport_mix,Transport_sector_energy,301882.4849925338
1860,2044,reg1,Transport_mix,Transport_sector_energy,297100.75328204024
1861,2045,reg1,Transport_mix,Transport_sector_energy,292319.02157154673
1862,2046,reg1,Transport_mix,Transport_sector_energy,290092.7252683934
1863,2047,reg1,Transport_mix,Transport_sector_energy,287866.42896524013
1864,2048,reg1,Transport_mix,Transport_sector_energy,285640.13266208686
1865,2049,reg1,Transport_mix,Transport_sector_energy,283413.83635893353
1866,2050,reg1,Transport_mix,Transport_sector_energy,281187.54005578044
1867,2051,reg1,Transport_mix,Transport_sector_energy,281187.54005578044
1868,2052,reg1,Transport_mix,Transport_sector_energy,281187.54005578044
1869,2053,reg1,Transport_mix,Transport_sector_energy,281187.54005578044
1870,2054,reg1,Transport_mix,Transport_sector_energy,281187.54005578044
1871,2055,reg1,Transport_mix,Transport_sector_energy,281187.54005578044
1872,2056,reg1,Transport_mix,Transport_sector_energy,281187.54005578044
1873,2057,reg1,Transport_mix,Transport_sector_energy,281187.54005578044
1874,2058,reg1,Transport_mix,Transport_sector_energy,281187.54005578044
1875,2059,reg1,Transport_mix,Transport_sector_energy,281187.54005578044
1876,2060,reg1,Transport_mix,Transport_sector_energy,281187.54005578044
1877,2061,reg1,Transport_mix,Transport_sector_energy,281187.54005578044
1878,2062,reg1,Transport_mix,Transport_sector_energy,281187.54005578044
1879,2063,reg1,Transport_mix,Transport_sector_energy,281187.54005578044
1880,2064,reg1,Transport_mix,Transport_sector_energy,281187.54005578044
1881,2065,reg1,Transport_mix,Transport_sector_energy,281187.54005578044
1882,2066,reg1,Transport_mix,Transport_sector_energy,281187.54005578044
1883,2067,reg1,Transport_mix,Transport_sector_energy,281187.54005578044
1884,2068,reg1,Transport_mix,Transport_sector_energy,281187.54005578044
1885,2069,reg1,Transport_mix,Transport_sector_energy,281187.54005578044
1886,2070,reg1,Transport_mix,Transport_sector_energy,281187.54005578044
1887,2020,reg1,Industrial_mix,Industry_sector_energy,272762.75124999986
1888,2021,reg1,Industrial_mix,Industry_sector_energy,276354.1516199633
1889,2022,reg1,Industrial_mix,Industry_sector_energy,279945.5519899267
1890,2023,reg1,Industrial_mix,Industry_sector_energy,283536.95235989
1891,2024,reg1,Industrial_mix,Industry_sector_energy,287128.35272985336
1892,2025,reg1,Industrial_mix,Industry_sector_energy,290719.7530998167
1893,2026,reg1,Industrial_mix,Industry_sector_energy,288562.06589943956
1894,2027,reg1,Industrial_mix,Industry_sector_energy,286404.37869906233
1895,2028,reg1,Industrial_mix,Industry_sector_energy,284246.69149868516
1896,2029,reg1,Industrial_mix,Industry_sector_energy,282089.00429830805
1897,2030,reg1,Industrial_mix,Industry_sector_energy,279931.31709793094
1898,2031,reg1,Industrial_mix,Industry_sector_energy,276555.9809158291
1899,2032,reg1,Industrial_mix,Industry_sector_energy,273180.6447337272
1900,2033,reg1,Industrial_mix,Industry_sector_energy,269805.30855162523
1901,2034,reg1,Industrial_mix,Industry_sector_energy,266429.97236952325
1902,2035,reg1,Industrial_mix,Industry_sector_energy,263054.6361874212
1903,2036,reg1,Industrial_mix,Industry_sector_energy,260629.65205922723
1904,2037,reg1,Industrial_mix,Industry_sector_energy,258204.6679310332
1905,2038,reg1,Industrial_mix,Industry_sector_energy,255779.68380283922
1906,2039,reg1,Industrial_mix,Industry_sector_energy,253354.69967464515
1907,2040,reg1,Industrial_mix,Industry_sector_energy,250929.71554645113
1908,2041,reg1,Industrial_mix,Industry_sector_energy,249227.89353667773
1909,2042,reg1,Industrial_mix,Industry_sector_energy,247526.07152690442
1910,2043,reg1,Industrial_mix,Industry_sector_energy,245824.24951713101
1911,2044,reg1,Industrial_mix,Industry_sector_energy,244122.42750735767
1912,2045,reg1,Industrial_mix,Industry_sector_energy,242420.60549758433
1913,2046,reg1,Industrial_mix,Industry_sector_energy,244596.74635519052
1914,2047,reg1,Industrial_mix,Industry_sector_energy,246772.8872127969
1915,2048,reg1,Industrial_mix,Industry_sector_energy,248949.0280704032
1916,2049,reg1,Industrial_mix,Industry_sector_energy,251125.1689280096
1917,2050,reg1,Industrial_mix,Industry_sector_energy,253301.30978561591
1918,2051,reg1,Industrial_mix,Industry_sector_energy,253301.30978561591
1919,2052,reg1,Industrial_mix,Industry_sector_energy,253301.30978561591
1920,2053,reg1,Industrial_mix,Industry_sector_energy,253301.30978561591
1921,2054,reg1,Industrial_mix,Industry_sector_energy,253301.30978561591
1922,2055,reg1,Industrial_mix,Industry_sector_energy,253301.30978561591
1923,2056,reg1,Industrial_mix,Industry_sector_energy,253301.30978561591
1924,2057,reg1,Industrial_mix,Industry_sector_energy,253301.30978561591
1925,2058,reg1,Industrial_mix,Industry_sector_energy,253301.30978561591
1926,2059,reg1,Industrial_mix,Industry_sector_energy,253301.30978561591
1927,2060,reg1,Industrial_mix,Industry_sector_energy,253301.30978561591
1928,2061,reg1,Industrial_mix,Industry_sector_energy,253301.30978561591
1929,2062,reg1,Industrial_mix,Industry_sector_energy,253301.30978561591
1930,2063,reg1,Industrial_mix,Industry_sector_energy,253301.30978561591
1931,2064,reg1,Industrial_mix,Industry_sector_energy,253301.30978561591
1932,2065,reg1,Industrial_mix,Industry_sector_energy,253301.30978561591
1933,2066,reg1,Industrial_mix,Industry_sector_energy,253301.30978561591
1934,2067,reg1,Industrial_mix,Industry_sector_energy,253301.30978561591
1935,2068,reg1,Industrial_mix,Industry_sector_energy,253301.30978561591
1936,2069,reg1,Industrial_mix,Industry_sector_energy,253301.30978561591
1937,2070,reg1,Industrial_mix,Industry_sector_energy,253301.30978561591
1938,2020,reg1,Residential_mix,Residential_sector_energy,356529.1753299999
1939,2021,reg1,Residential_mix,Residential_sector_energy,354089.4057504564
1940,2022,reg1,Residential_mix,Residential_sector_energy,351649.636170913
1941,2023,reg1,Residential_mix,Residential_sector_energy,349209.8665913695
1942,2024,reg1,Residential_mix,Residential_sector_energy,346770.0970118261
1943,2025,reg1,Residential_mix,Residential_sector_energy,344330.32743228273
1944,2026,reg1,Residential_mix,Residential_sector_energy,339718.2874698569
1945,2027,reg1,Residential_mix,Residential_sector_energy,335106.2475074312
1946,2028,reg1,Residential_mix,Residential_sector_energy,330494.20754500537
1947,2029,reg1,Residential_mix,Residential_sector_energy,325882.1675825796
1948,2030,reg1,Residential_mix,Residential_sector_energy,321270.1276201537
1949,2031,reg1,Residential_mix,Residential_sector_energy,319038.39765113697
1950,2032,reg1,Residential_mix,Residential_sector_energy,316806.66768212
1951,2033,reg1,Residential_mix,Residential_sector_energy,314574.93771310314
1952,2034,reg1,Residential_mix,Residential_sector_energy,312343.2077440863
1953,2035,reg1,Residential_mix,Residential_sector_energy,310111.47777506936
1954,2036,reg1,Residential_mix,Residential_sector_energy,307655.50678473094
1955,2037,reg1,Residential_mix,Residential_sector_energy,305199.53579439246
1956,2038,reg1,Residential_mix,Residential_sector_energy,302743.56480405404
1957,2039,reg1,Residential_mix,Residential_sector_energy,300287.5938137155
1958,2040,reg1,Residential_mix,Residential_sector_energy,297831.622823377
1959,2041,reg1,Residential_mix,Residential_sector_energy,295253.1913917118
1960,2042,reg1,Residential_mix,Residential_sector_energy,292674.7599600466
1961,2043,reg1,Residential_mix,Residential_sector_energy,290096.3285283814
1962,2044,reg1,Residential_mix,Residential_sector_energy,287517.8970967163
1963,2045,reg1,Residential_mix,Residential_sector_energy,284939.465665051
1964,2046,reg1,Residential_mix,Residential_sector_energy,282321.849749269
1965,2047,reg1,Residential_mix,Residential_sector_energy,279704.23383348703
1966,2048,reg1,Residential_mix,Residential_sector_energy,277086.617917705
1967,2049,reg1,Residential_mix,Residential_sector_energy,274469.00200192304
1968,2050,reg1,Residential_mix,Residential_sector_energy,271851.38608614105
1969,2051,reg1,Residential_mix,Residential_sector_energy,271851.38608614105
1970,2052,reg1,Residential_mix,Residential_sector_energy,271851.38608614105
1971,2053,reg1,Residential_mix,Residential_sector_energy,271851.38608614105
1972,2054,reg1,Residential_mix,Residential_sector_energy,271851.38608614105
1973,2055,reg1,Residential_mix,Residential_sector_energy,271851.38608614105
1974,2056,reg1,Residential_mix,Residential_sector_energy,271851.38608614105
1975,2057,reg1,Residential_mix,Residential_sector_energy,271851.38608614105
1976,2058,reg1,Residential_mix,Residential_sector_energy,271851.38608614105
1977,2059,reg1,Residential_mix,Residential_sector_energy,271851.38608614105
1978,2060,reg1,Residential_mix,Residential_sector_energy,271851.38608614105
1979,2061,reg1,Residential_mix,Residential_sector_energy,271851.38608614105
1980,2062,reg1,Residential_mix,Residential_sector_energy,271851.38608614105
1981,2063,reg1,Residential_mix,Residential_sector_energy,271851.38608614105
1982,2064,reg1,Residential_mix,Residential_sector_energy,271851.38608614105
1983,2065,reg1,Residential_mix,Residential_sector_energy,271851.38608614105
1984,2066,reg1,Residential_mix,Residential_sector_energy,271851.38608614105
1985,2067,reg1,Residential_mix,Residential_sector_energy,271851.38608614105
1986,2068,reg1,Residential_mix,Residential_sector_energy,271851.38608614105
1987,2069,reg1,Residential_mix,Residential_sector_energy,271851.38608614105
1988,2070,reg1,Residential_mix,Residential_sector_energy,271851.38608614105
1989,2020,reg1,Services_mix,Services_sector_energy,192564.5390999999
1990,2021,reg1,Services_mix,Services_sector_energy,194986.62032385275
1991,2022,reg1,Services_mix,Services_sector_energy,197408.70154770554
1992,2023,reg1,Services_mix,Services_sector_energy,199830.78277155838
1993,2024,reg1,Services_mix,Services_sector_energy,202252.86399541114
1994,2025,reg1,Services_mix,Services_sector_energy,204674.94521926402
1995,2026,reg1,Services_mix,Services_sector_energy,202722.2716070321
1996,2027,reg1,Services_mix,Services_sector_energy,200769.5979948002
1997,2028,reg1,Services_mix,Services_sector_energy,198816.92438256828
1998,2029,reg1,Services_mix,Services_sector_energy,196864.25077033637
1999,2030,reg1,Services_mix,Services_sector_energy,194911.57715810442
2000,2031,reg1,Services_mix,Services_sector_energy,191413.9866728602
2001,2032,reg1,Services_mix,Services_sector_energy,187916.3961876159
2002,2033,reg1,Services_mix,Services_sector_energy,184418.8057023717
2003,2034,reg1,Services_mix,Services_sector_energy,180921.2152171274
2004,2035,reg1,Services_mix,Services_sector_energy,177423.62473188317
2005,2036,reg1,Services_mix,Services_sector_energy,176278.29503247258
2006,2037,reg1,Services_mix,Services_sector_energy,175132.965333062
2007,2038,reg1,Services_mix,Services_sector_energy,173987.63563365146
2008,2039,reg1,Services_mix,Services_sector_energy,172842.3059342409
2009,2040,reg1,Services_mix,Services_sector_energy,171696.97623483033
2010,2041,reg1,Services_mix,Services_sector_energy,171014.24875712494
2011,2042,reg1,Services_mix,Services_sector_energy,170331.52127941954
2012,2043,reg1,Services_mix,Services_sector_energy,169648.7938017141
2013,2044,reg1,Services_mix,Services_sector_energy,168966.0663240087
2014,2045,reg1,Services_mix,Services_sector_energy,168283.33884630317
2015,2046,reg1,Services_mix,Services_sector_energy,167296.1125662335
2016,2047,reg1,Services_mix,Services_sector_energy,166308.8862861638
2017,2048,reg1,Services_mix,Services_sector_energy,165321.66000609414
2018,2049,reg1,Services_mix,Services_sector_energy,164334.43372602446
2019,2050,reg1,Services_mix,Services_sector_energy,163347.20744595482
2020,2051,reg1,Services_mix,Services_sector_energy,163347.20744595482
2021,2052,reg1,Services_mix,Services_sector_energy,163347.20744595482
2022,2053,reg1,Services_mix,Services_sector_energy,163347.20744595482
2023,2054,reg1,Services_mix,Services_sector_energy,163347.20744595482
2024,2055,reg1,Services_mix,Services_sector_energy,163347.20744595482
2025,2056,reg1,Services_mix,Services_sector_energy,163347.20744595482
2026,2057,reg1,Services_mix,Services_sector_energy,163347.20744595482
2027,2058,reg1,Services_mix,Services_sector_energy,163347.20744595482
2028,2059,reg1,Services_mix,Services_sector_energy,163347.20744595482
2029,2060,reg1,Services_mix,Services_sector_energy,163347.20744595482
2030,2061,reg1,Services_mix,Services_sector_energy,163347.20744595482
2031,2062,reg1,Services_mix,Services_sector_energy,163347.20744595482
2032,2063,reg1,Services_mix,Services_sector_energy,163347.20744595482
2033,2064,reg1,Services_mix,Services_sector_energy,163347.20744595482
2034,2065,reg1,Services_mix,Services_sector_energy,163347.20744595482
2035,2066,reg1,Services_mix,Services_sector_energy,163347.20744595482
2036,2067,reg1,Services_mix,Services_sector_energy,163347.20744595482
2037,2068,reg1,Services_mix,Services_sector_energy,163347.20744595482
2038,2069,reg1,Services_mix,Services_sector_energy,163347.20744595482
2039,2070,reg1,Services_mix,Services_sector_energy,163347.20744595482
2040,2020,reg1,Elec_transmission_distribution,Final_electricity,281033.8683554984
2041,2021,reg1,Elec_transmission_distribution,Final_electricity,289063.3649177252
2042,2022,reg1,Elec_transmission_distribution,Final_electricity,297092.8614799521
2043,2023,reg1,Elec_transmission_distribution,Final_electricity,305122.35804217914
2044,2024,reg1,Elec_transmission_distribution,Final_electricity,313151.85460440605
2045,2025,reg1,Elec_transmission_distribution,Final_electricity,321181.3511666329
2046,2026,reg1,Elec_transmission_distribution,Final_electricity,325211.8020001558
2047,2027,reg1,Elec_transmission_distribution,Final_electricity,329255.774209769
2048,2028,reg1,Elec_transmission_distribution,Final_electricity,333314.59039722534
2049,2029,reg1,Elec_transmission_distribution,Final_electricity,337389.7298962796
2050,2030,reg1,Elec_transmission_distribution,Final_electricity,341482.8510111415
2051,2031,reg1,Elec_transmission_distribution,Final_electricity,337168.07062214817
2052,2032,reg1,Elec_transmission_distribution,Final_electricity,332853.29023315466
2053,2033,reg1,Elec_transmission_distribution,Final_electricity,328538.5098441613
2054,2034,reg1,Elec_transmission_distribution,Final_electricity,324223.7294551678
2055,2035,reg1,Elec_transmission_distribution,Final_electricity,319908.94906617433
2056,2036,reg1,Elec_transmission_distribution,Final_electricity,317070.2850911113
2057,2037,reg1,Elec_transmission_distribution,Final_electricity,314231.6211160483
2058,2038,reg1,Elec_transmission_distribution,Final_electricity,311392.9571409853
2059,2039,reg1,Elec_transmission_distribution,Final_electricity,308554.2931659222
2060,2040,reg1,Elec_transmission_distribution,Final_electricity,305715.62919085915
2061,2041,reg1,Elec_transmission_distribution,Final_electricity,303503.1900028517
2062,2042,reg1,Elec_transmission_distribution,Final_electricity,301290.7508148443
2063,2043,reg1,Elec_transmission_distribution,Final_electricity,299078.3116268368
2064,2044,reg1,Elec_transmission_distribution,Final_electricity,296865.8724388294
2065,2045,reg1,Elec_transmission_distribution,Final_electricity,294653.4332508218
2066,2046,reg1,Elec_transmission_distribution,Final_electricity,294130.70620340056
2067,2047,reg1,Elec_transmission_distribution,Final_electricity,293607.97915597935
2068,2048,reg1,Elec_transmission_distribution,Final_electricity,293085.2521085582
2069,2049,reg1,Elec_transmission_distribution,Final_electricity,292562.52506113704
2070,2050,reg1,Elec_transmission_distribution,Final_electricity,292039.79801371583
2071,2051,reg1,Elec_transmission_distribution,Final_electricity,292039.79801371583
2072,2052,reg1,Elec_transmission_distribution,Final_electricity,292039.79801371583
2073,2053,reg1,Elec_transmission_distribution,Final_electricity,292039.79801371583
2074,2054,reg1,Elec_transmission_distribution,Final_electricity,292039.79801371583
2075,2055,reg1,Elec_transmission_distribution,Final_electricity,292039.79801371583
2076,2056,reg1,Elec_transmission_distribution,Final_electricity,292039.79801371583
2077,2057,reg1,Elec_transmission_distribution,Final_electricity,292039.79801371583
2078,2058,reg1,Elec_transmission_distribution,Final_electricity,292039.79801371583
2079,2059,reg1,Elec_transmission_distribution,Final_electricity,292039.79801371583
2080,2060,reg1,Elec_transmission_distribution,Final_electricity,292039.79801371583
2081,2061,reg1,Elec_transmission_distribution,Final_electricity,292039.79801371583
2082,2062,reg1,Elec_transmission_distribution,Final_electricity,292039.79801371583
2083,2063,reg1,Elec_transmission_distribution,Final_electricity,292039.79801371583
2084,2064,reg1,Elec_transmission_distribution,Final_electricity,292039.79801371583
2085,2065,reg1,Elec_transmission_distribution,Final_electricity,292039.79801371583
2086,2066,reg1,Elec_transmission_distribution,Final_electricity,292039.79801371583
2087,2067,reg1,Elec_transmission_distribution,Final_electricity,292039.79801371583
2088,2068,reg1,Elec_transmission_distribution,Final_electricity,292039.79801371583
2089,2069,reg1,Elec_transmission_distribution,Final_electricity,292039.79801371583
2090,2070,reg1,Elec_transmission_distribution,Final_electricity,292039.79801371583
